,CounterID,CounterTitle,Date,Lat,Long,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
828,100053586,Oberbaumbrücke NEW,1/1/2016,52.50177512,13.44568888,828.0,828.0,828.0
829,100054158,Radschnellweg Böblingen/Sindelfingen – Stuttgart,5/30/2019,48.7116,9.0814,829.0,829.0,829.0
830,100054198,Radschnellweg Böblingen/Sindelfingen – Stuttgart,5/30/2019,48.7116,9.0814,830.0,830.0,830.0
831,100054198,Radschnellweg Böblingen/Sindelfingen – Stuttgart,5/30/2019,48.7116,9.0814,831.0,831.0,831.0
832,100115391,Argyle Street,7/1/2013,44.645866,-63.573969999999996,832.0,832.0,832.0
833,100115393,North Barrington Street,11/18/2013,44.64771,-63.57428,833.0,833.0,833.0
834,100115395,South Barrington,12/17/2013,44.641684999999995,-63.571087,834.0,834.0,834.0
835,100117676,Helsehuset,5/9/2013,61.134438,10.440134,835.0,835.0,835.0
836,100117677,Barometer Stationen,6/4/2013,55.87882388,12.85633634,836.0,836.0,836.0
837,100117678,Aarhus,5/28/2013,56.192417000000006,10.185221,837.0,837.0,837.0
838,100117679,Portage Bridge Totem,4/22/2013,45.420258000000004,-75.71219,838.0,838.0,838.0
839,100117680,Totem 01,11/1/2015,49.406723,8.694239999999999,839.0,839.0,839.0
840,100117681,EB Market Totem,2/28/2013,37.776913,-122.41691999999999,840.0,840.0,840.0
841,100117682,New counter 02,1/1/1900,0.0,0.0,841.0,841.0,841.0
842,100117683,Spokane St. Bridge Total,11/24/2013,47.57132761,-122.3493994,842.0,842.0,842.0
843,100117684,Cykelbarometer,6/12/2013,56.688667,16.322333999999998,843.0,843.0,843.0
844,100117685,Schweizerhofquai Totem (604),9/12/2011,47.05418,8.310838,844.0,844.0,844.0
845,100117686,Strathmore Totem,10/18/2013,34.06864,-118.44598,845.0,845.0,845.0
846,100117687,Berliner Platz,7/18/2013,47.6197,7.65932,846.0,846.0,846.0
847,100117688,Eco-Totem _ 1,7/5/2013,69.96548,23.261233999999998,847.0,847.0,847.0
848,100117689,Eco-Totem _ 2,11/19/2013,69.96786999999999,23.369286,848.0,848.0,848.0
849,100117690,Jessheim,12/6/2013,60.143917,11.169752,849.0,849.0,849.0
850,100117691,Lillestrøm,12/16/2013,59.95491,11.039864999999999,850.0,850.0,850.0
851,100117692,Tåsen,11/5/2013,59.9532,10.757,851.0,851.0,851.0
852,100117693,Alvim,2/17/2014,59.274498,11.082512,852.0,852.0,852.0
853,100117694,Jarmyrveien,10/8/2013,59.923823999999996,10.611697,853.0,853.0,853.0
854,100117695,Kolbotn,12/11/2013,59.808533,10.80595,854.0,854.0,854.0
855,100117696,Helsfyr,11/4/2013,59.91367654,10.80230483,855.0,855.0,855.0
856,100117697,Borregårdsbakken,2/11/2014,59.279984,11.125977,856.0,856.0,856.0
857,100117698,Eco-Totem,9/10/2013,51.105309999999996,-115.36724,857.0,857.0,857.0
858,100117699,UiT,5/19/2014,69.67943000000001,18.971754,858.0,858.0,858.0
859,100117700,Jaklins Plass,5/19/2014,69.65265,18.960064000000006,859.0,859.0,859.0
860,100117701,Contador Ciclista Reforma 222 - Ciudad de México,11/16/2013,19.429134,-99.162094,860.0,860.0,860.0
861,100117702,Nygaardsgate,10/18/2013,59.211754000000006,10.938824,861.0,861.0,861.0
862,100117703,Totem ,10/24/2013,48.57406104,7.755221893,862.0,862.0,862.0
863,100117704,Speed counter,11/19/2013,49.13965200000001,9.214609,863.0,863.0,863.0
864,100117705,Totem_Laurier,2/12/2013,45.5277722,-73.58883237,864.0,864.0,864.0
865,100117706,Ernst-Walz-Brücke,6/1/2014,49.40911,8.6766615,865.0,865.0,865.0
866,100117707,Barometer Kirchheim u. Teck,4/17/2014,48.64519,9.451566999999999,866.0,866.0,866.0
867,100117708,Eco Totem,3/3/2014,59.370926000000004,17.962162,867.0,867.0,867.0
868,100117709,Barometer Resecentrum,11/10/2014,59.85758337,17.64600223,868.0,868.0,868.0
869,100117710,Hamarvegen,8/22/2014,61.106728000000004,10.47285,869.0,869.0,869.0
870,100117711,Barometer Kasernplan,6/4/2013,55.87140112,12.82958131,870.0,870.0,870.0
871,100117712,Eco-Totem 01,10/15/2014,47.266834,11.40494,871.0,871.0,871.0
872,100117713,Wiborg atrium,12/1/2014,59.22405,10.952996,872.0,872.0,872.0
873,100117714,Burrard/Cornwall (totem cabinet),6/3/2014,49.272476,-123.145454,873.0,873.0,873.0
874,100117715,Ringvegen,11/3/2014,60.784209999999995,10.692967,874.0,874.0,874.0
875,100117716,Zelt 02,1/1/1900,0.0,0.0,875.0,875.0,875.0
876,100117717,Eco-Totem - SW Path @ Monroe St,10/9/2014,43.067913,-89.41238,876.0,876.0,876.0
877,100117718,Grange Road Totem,9/26/2014,53.286530000000006,-6.2775555,877.0,877.0,877.0
878,100117719,Ansermet Totem,7/8/2014,46.193607,6.1398220000000014,878.0,878.0,878.0
879,100117720,Am Strande,10/1/2012,54.09152283,12.14942155,879.0,879.0,879.0
880,100117721,Bjeredsparken ,9/14/2014,55.708780000000004,13.18425,880.0,880.0,880.0
881,100117722,Sölvegatan,11/11/2014,55.710903,13.202863,881.0,881.0,881.0
882,100117723,Venezia dir centro,2/20/2013,45.473816,9.2043085,882.0,882.0,882.0
883,100117724,Venezia dir Oberdan,2/17/2013,45.473984,9.204523,883.0,883.0,883.0
884,100117725,Eco-Totem 13th at Walnut,7/25/2014,40.01719387,-105.2783267,884.0,884.0,884.0
885,100117726,Bikeometer,3/19/2014,38.89910871,-77.07109065,885.0,885.0,885.0
886,100117727,Asker,11/26/2013,59.83363000000001,10.43706,886.0,886.0,886.0
887,100117728,Mannesmann Ufer-Totem 01,11/1/2014,51.220154,6.7671213,887.0,887.0,887.0
888,100117729,Totem 01,12/15/2014,-34.583453999999996,-58.39204,888.0,888.0,888.0
889,100117730,Galloping Goose Trail - Eco-Totem,12/17/2014,48.432613,-123.3782,889.0,889.0,889.0
890,100117731,Chauss�e de la Madeleine 880 - 881,9/3/2013,47.21172,-1.5529,890.0,890.0,890.0
891,100117732,Wonka_Totem,9/26/2013,50.040184,15.768374,891.0,891.0,891.0
892,100125419,Commerce Square,12/23/2010,47.21405,-1.55803,892.0,892.0,911.0
893,100126835,Angers,8/19/2008,47.632771999999996,2.738833,893.0,893.0,912.0
894,100127652,Birkenlund - Engehaven (Arendal kommune),1/1/2019,58.488552,8.7886715,894.0,894.0,913.0
895,100127783,Calgary (CA),6/29/2015,51.044643,-114.07390600000001,895.0,895.0,914.0
896,100128044,River Walk,10/15/2015,51.050171399999996,-114.05415009999999,896.0,896.0,915.0
897,100128045,Nose Creek at Bow River,10/16/2015,51.04688668,-114.01986070000001,897.0,897.0,916.0
898,100128046,Memorial Drive at Prince s Island,10/16/2015,51.05694245,-114.0664882,898.0,898.0,917.0
899,100128047,Memorial Drive at 19 St NW,10/15/2015,51.04897085,-114.1046078,899.0,899.0,918.0
900,100128048,Lindsay Park,10/15/2015,51.03300328,-114.06435320000001,900.0,900.0,919.0
901,100128053,Bilbao (ES),11/8/2015,43.26413,-2.9240992,901.0,901.0,920.0
902,100128055,Calgary_3 (CA),4/23/2015,51.04198,-114.08213,902.0,902.0,921.0
903,100128056,Barcelona (ES),5/16/2011,41.39436,2.1759484000000002,903.0,903.0,922.0
904,100129897,Butler Trail,2/17/2016,30.27475183,-97.77071379,904.0,904.0,923.0
905,100130631,Asker - sentrum,11/26/2013,59.83363000000001,10.43706,905.0,905.0,893.0
906,100130632,Veitveit,9/24/2013,59.9457,10.8452,906.0,906.0,894.0
907,100130633,Helsfyr,11/4/2013,59.91367654,10.80230483,907.0,907.0,895.0
908,100130634,Mosseveien Oslo,10/4/2013,59.8845,10.7691,908.0,908.0,896.0
909,100130687,Tåsen,11/5/2013,59.9532,10.757,909.0,909.0,897.0
910,100130769,Calgary_2 (CA),7/10/2015,51.045746,-114.07066999999999,910.0,910.0,898.0
911,100130795,Mexico_2 (MX),6/15/2016,19.406767000000002,-99.17844000000001,911.0,911.0,899.0
912,100130920,B90004 Boulder,3/8/2010,40.06877167,-105.2831325,912.0,912.0,900.0
913,100130922,B90023_US 36 Westminster,11/7/2013,39.867813,-105.05895,913.0,913.0,901.0
914,100130961,B90024_US 36 Broomfield,2/3/2014,39.902027000000004,-105.08236000000001,914.0,914.0,902.0
915,100131784,Mexico_3 (MX),6/15/2016,19.401382,-99.18488,915.0,915.0,903.0
916,100133221,90029 US 36 Boulder,7/26/2015,39.98334000000001,-105.22938,916.0,916.0,904.0
917,100133755,Espoonlahti,6/3/2016,60.17491800000001,24.79997216,917.0,917.0,905.0
918,100133931,VW Lannion U-ZELT HD,8/6/2015,48.750861,-3.459971,918.0,918.0,906.0
919,100134303,Nose Hill Park - Retired,10/17/2016,51.11872533,-114.12700520000001,919.0,919.0,907.0
920,100134304,South Glenmore,10/13/2016,50.97577494,-114.09949509999998,920.0,920.0,908.0
921,100134305,Parkdale,10/13/2016,51.05547003,-114.1308413,921.0,921.0,909.0
922,100134306,North Glenmore,10/13/2016,50.98707432,-114.1254047,922.0,922.0,910.0
923,100136236,ZBT Arsenal (615),12/13/2016,47.03814058,8.299547643,923.0,923.0,0.0
924,100136319,ZBT Kleinmatt (614),12/13/2016,47.04077957,8.306729119,924.0,924.0,0.0
925,100137034,Pablo Neruda con Olimpia,7/26/2016,-38.73991455,-72.62299490000002,925.0,925.0,0.0
926,100137035,Presidente Ibañez 2,1/27/2017,-41.45724000000001,-72.91809,926.0,926.0,0.0
927,100137036,Presidente Ibañez 1,1/27/2017,-41.46298978,-72.92921134,927.0,927.0,0.0
928,100137037,Av. Norte Sur 2,11/21/2016,-41.40222,-72.9017,928.0,928.0,0.0
929,100137038,Av. Norte Sur,11/22/2016,-41.38462,-72.90844,929.0,929.0,0.0
930,100137039,Gabriela Mistral con Andes,8/22/2016,-38.72913,-72.62009,930.0,930.0,0.0
931,100137040,Gabriela Mistral con Recreo.,8/23/2016,-38.728429999999996,-72.61454,931.0,931.0,0.0
932,100137041,Hochstetter con Pucon,7/27/2016,-38.72965,-72.61093000000002,932.0,932.0,0.0
933,100137042,Hochstetter con B. O´Higgins ,7/27/2016,-38.73938,-72.61802,933.0,933.0,0.0
934,100137043,Pablo Neruda con J. Carrera ,7/26/2016,-38.73847,-72.62889,934.0,934.0,0.0
935,100137045,O´Higgins frente a Tottus (Sur),11/18/2016,-33.65681702,-70.91100697,935.0,935.0,0.0
936,100137046,O´Higgins frente a Tottus (Norte),11/18/2016,-33.65697884,-70.91102346,936.0,936.0,0.0
937,100137047,Manuel Rodríguez con Errázuriz,11/16/2016,-33.72906149,-70.73964519,937.0,937.0,0.0
938,100137048,V. Zorrillas con Av. Islon,10/24/2016,-29.8895,-71.23278,938.0,938.0,0.0
939,100137049,G. Marin con Monjitas,10/25/2016,-29.88047000000001,-71.24571999999998,939.0,939.0,0.0
940,100137050,Av. Peru con Viña del Mar,10/25/2016,-29.87275,-71.23606,940.0,940.0,0.0
941,100137051,Perez Zujovic Norte,4/27/2015,-23.595979999999997,-70.39641,941.0,941.0,0.0
942,100137114,O´Higgins entre Topacio y J. Brancoli,11/18/2016,-33.67007271,-70.94049413,942.0,942.0,0.0
943,100137115,Rocca con Azolas,10/21/2016,-18.464170000000006,-70.29175,943.0,943.0,0.0
944,100137116,Rocca con Santa Maria,10/21/2016,-18.46112,-70.29566,944.0,944.0,0.0
945,100137117,Neghme con Santa Maria,10/21/2016,-18.4378,-70.29484000000001,945.0,945.0,0.0
946,100137118,Neghme con Linderos,10/21/2016,-18.438779999999998,-70.28707,946.0,946.0,0.0
947,100137119,Santa Maria con Diego Portales,8/24/2016,-18.46944,-70.30351,947.0,947.0,0.0
948,100137120,Santa María con Rocca,8/25/2016,-18.461170000000006,-70.29623000000001,948.0,948.0,0.0
949,100137121,Arata con Neghme ,3/22/2016,-18.4382,-70.29500999999999,949.0,949.0,0.0
950,100137481,Vilamoura_1 (PT),4/13/2017,37.0828052,-8.117742945,950.0,950.0,0.0
951,100137482,Vilamoura_2 (PT),4/13/2017,37.0774987,-8.116660011,951.0,951.0,0.0
952,100137787,Pasaje 19 entre calle 5 y O. Pacifio,12/14/2016,-36.80437,-73.10034,952.0,952.0,0.0
953,100137788,Desiderio G. Con C. Dittborn ,1/5/2017,-36.744709,-73.10043503,953.0,953.0,0.0
954,100137789,Lynch,3/15/2017,-37.47699,-72.34948,954.0,954.0,0.0
955,100137791,Manuel Rodriguez,3/17/2017,-36.81453,-73.04964,955.0,955.0,0.0
956,100138344,Inglewood Bird Sanctuary,5/11/2017,51.02954087,-114.01121090000002,956.0,956.0,0.0
957,100138638,River Walk,10/16/2015,51.05029238,-114.0546155,957.0,957.0,0.0
958,100139170,El Palomar frente a Santa Isabel,2/23/2017,-27.37937,-70.33159,958.0,958.0,0.0
959,100139171,El Palomar con Luis Flores,2/23/2017,-27.38672,-70.32711,959.0,959.0,0.0
960,100139172,O´Higgins,5/4/2017,-36.82626883,-73.04643958,960.0,960.0,0.0
961,100139173,Alto Horno,5/31/2017,-36.7446755,-73.10579331,961.0,961.0,0.0
962,100139581,Colipi 1,7/19/2017,-27.369090000000003,-70.33398000000001,962.0,962.0,0.0
963,100139582,Colipi 2,7/18/2017,-27.366220000000002,-70.33119,963.0,963.0,0.0
964,100139583,Colipi 3,7/19/2017,-27.36216,-70.32688,964.0,964.0,0.0
965,100139584,Chacabuco 3,7/20/2017,-27.36114441,-70.32811527,965.0,965.0,0.0
966,100139585,Chacabuco 2,7/20/2017,-27.365159999999996,-70.33171,966.0,966.0,0.0
967,100139586,Chacabuco 1,7/22/2017,-27.36881191,-70.33537543,967.0,967.0,0.0
968,100139981,Mopac at Barton Cr,8/16/2017,30.24305,-97.81009,968.0,968.0,0.0
969,100140222,Los Chiflones,7/10/2017,-36.9997,-73.16128,969.0,969.0,0.0
970,100140223,Los Robles con Los Notros,7/11/2017,-36.98585,-73.16257,970.0,970.0,0.0
971,100141793,Portage Bridge Totem,4/22/2013,45.420258000000004,-75.71219,971.0,971.0,0.0
972,100142221,Costanera con Kuzma Slavic ,11/23/2017,-53.1427389,-70.87807562,972.0,972.0,0.0
973,100142222,Costanera Manuel Bulnes,11/23/2017,-53.12879,-70.86629,973.0,973.0,0.0
974,100142223,Costanera Club Hipico,11/23/2017,-53.15201938,-70.8851704,974.0,974.0,0.0
975,100142550,Ongolmo con Barros Arana ,12/5/2017,-36.82398,-73.04347,975.0,975.0,0.0
976,100142551,Las Hortensias,12/5/2017,-36.75639,-73.09210999999998,976.0,976.0,0.0
977,100142552,Roosevelt ,12/11/2017,-36.81987,-73.03554,977.0,977.0,0.0
978,100142926,Alonso de Ercilla con Frei Bonn,11/3/2017,-22.451629999999998,-68.93871,978.0,978.0,0.0
979,100142927,Tocopilla Aldunate,10/26/2017,-22.45842,-68.93913,979.0,979.0,0.0
980,100142928,Mexico con Arturo Prat,11/3/2017,-22.44389,-68.93111999999999,980.0,980.0,0.0
981,100142929,Mexico con Tocopilla,10/26/2017,-22.455679999999997,-68.93301,981.0,981.0,0.0
982,100142930,Argentina con Vasco de Gama,10/26/2017,-22.45516823,-68.92985009,982.0,982.0,0.0
983,100142931,Argentina con Arturo Prat,10/26/2017,-22.44531,-68.9282,983.0,983.0,0.0
984,100142932,Alonso de Ercilla con Calle Concepción,12/21/2017,-22.453094,-68.926907,984.0,984.0,0.0
985,100142933,Vasco de Gama con Frei Bonn,12/21/2017,-22.455,-68.939,985.0,985.0,0.0
986,100142934,Vasco de Gama con Argentina,1/9/2018,-22.454539999999998,-68.92958,986.0,986.0,0.0
987,100142935,X2H17123956,1/10/2018,0.0,0.0,987.0,987.0,0.0
988,100143814,10 Oriente con 14 Sur,1/17/2018,-35.44539643,-71.65446966,988.0,988.0,0.0
989,100143815,18 Oriente con 6 Sur,1/31/2018,-35.43572019,-71.64322166,989.0,989.0,0.0
990,100143816,18 Oriente con 2 Norte,1/31/2018,-35.42797,-71.64005999999998,990.0,990.0,0.0
991,100143886,Aldunate con J. A. Rios,1/10/2018,-22.45984831,-68.93875731,991.0,991.0,0.0
992,100143887,Vasco de Gama con Argentina,1/10/2018,-22.454539999999998,-68.92958,992.0,992.0,0.0
993,100143888,Los Confines con Colima,12/14/2017,-37.793851399999994,-72.69539039,993.0,993.0,0.0
994,100144043,Gral. Oscar Bonilla P. Graneros,2/21/2018,-37.80110331,-72.68679567,994.0,994.0,0.0
995,100144044,Rancagua con Ocalindo,2/22/2018,-37.81218042,-72.69999545,995.0,995.0,0.0
996,100144045,Antofagasta con Ocalind,2/21/2018,-37.813520000000004,-72.69546,996.0,996.0,0.0
997,100144361,Kaukari Sur,3/21/2018,-27.370929999999998,-70.33659,997.0,997.0,0.0
998,100144362,Kaukari Norte,3/22/2018,-27.370279999999998,-70.33555,998.0,998.0,0.0
999,100145944,Javiera Carrera con Simon Bolivar,5/30/2018,-38.749309999999994,-72.63667,999.0,999.0,0.0
1000,100147259,Rio Maule,9/28/2017,-36.75809,-73.09506,1000.0,1000.0,0.0
1001,100147371,Argyle Street - Loaner,8/8/2018,0.0,0.0,1001.0,1001.0,0.0
1002,100148013,Prague (CZ),9/14/2018,50.05949687,14.41919219,1002.0,1002.0,0.0
1003,100148967,Regimiento ,6/13/2018,-41.46663,-72.90481,1003.0,1003.0,0.0
1004,100149521,Manuel Antonio Matta 1,9/23/2016,-23.65265,-70.39954,1004.0,1004.0,0.0
1005,100149522,Grecia con Diaz Gana,4/5/2018,-23.66408,-70.40385,1005.0,1005.0,0.0
1006,100149523,Av Costanera 5538,12/4/2018,-29.94460815,-71.29023343,1006.0,1006.0,0.0
1007,100149524,Av del Mar sector Faro,12/4/2018,-29.90943,-71.27452,1007.0,1007.0,0.0
1008,100149525,G. Gonzales con Huanhualí,12/5/2018,-29.916729999999998,-71.2475,1008.0,1008.0,0.0
1009,100149526,J. Cisternas con San Joaquin ,12/5/2018,-29.91746,-71.24475,1009.0,1009.0,0.0
1010,100149527,J. Cisternas con Cerro Alegre,12/5/2018,-29.949740000000002,-71.26214,1010.0,1010.0,0.0
1011,100149528,Salvador Allende con Regimiento Arica,12/5/2018,-29.9557,-71.26505999999998,1011.0,1011.0,0.0
1012,100149529,G. Gonzales con Cuatro Esquinas  ,12/5/2018,-29.934759999999997,-71.25491,1012.0,1012.0,0.0
1013,100149902,NUEVA IMPERIAL,12/4/2015,-36.80049,-73.084236,1013.0,1013.0,0.0
1014,100150031,Heidelberg Ernst-Walz-Brücke Querschnitt,2018-11-11,49.409534026017035,8.676711154365599,1014.0,0.0,
1015,100150061,Nahuelbuta,2019-01-15,-38.71787,-72.5575,1015.0,0.0,
1016,100150062,Pasaje Padre Anselmo,2019-01-08,-38.76998928939655,-72.58522379063577,1016.0,0.0,
1017,100150063,Av. Huichahue,2019-01-08,-38.77423509841897,-72.58417396301516,1017.0,0.0,
1018,100150064,Coñoepan,2019-01-08,-38.76716,-72.5995,1018.0,0.0,
1019,100150065,Las Bandurrias,2019-01-08,-38.7767,-72.59295999999998,1019.0,0.0,
1020,100150505,Av. del Mar con Cuatro Esquinas,2019-02-12,-29.92604959919484,-71.27846940420369,1020.0,0.0,
1021,100151433,Ocalindo 1015,2019-01-30,-37.81325777771971,-72.6976976340085,1021.0,0.0,
1022,100152481,Arturo Prat esquina A. Bello,2019-05-15,-38.74164314273105,-72.59121945107172,1022.0,0.0,
1023,100152482,Balmaceda esquina Prieto Nte.,2019-05-15,-38.73166,-72.59865,1023.0,0.0,
1024,100152483,Francisco S. frente a Pablo VI,2019-05-15,-38.74824133999576,-72.61288372394509,1024.0,0.0,
1025,100153371,Kaukari con Henriquez,2019-06-11,-27.37383,-70.3317,1025.0,0.0,
1026,100154114,Cabello,2017-03-22,-34.634472739709246,-71.37013713306592,1026.0,0.0,
1027,100154116,Alameda,2017-05-25,-34.16398,-70.74973,1027.0,0.0,
