CounterID,CounterTitle,Date,DateChecked,Gap,Lat,Long
300041982,,,2023/12/12,,0.0,0.0
300041983,,,2023/12/12,,0.0,0.0
300041984,,,2023/12/12,,0.0,0.0
300041985,,,2023/12/12,,0.0,0.0
300041986,,,2023/12/12,,0.0,0.0
300041987,,,2023/12/12,,0.0,0.0
300041988,,,2023/12/12,,0.0,0.0
300041989,,,2023/12/12,,0.0,0.0
300041990,,,2023/12/12,,0.0,0.0
300041991,,,2023/12/12,,0.0,0.0
300041992,,,2023/12/12,,0.0,0.0
300041993,,,2023/12/12,,0.0,0.0
300041994,,,2023/12/12,,0.0,0.0
300041995,,,2023/12/12,,0.0,0.0
300041996,,,2023/12/12,,0.0,0.0
300041997,,,2023/12/12,,0.0,0.0
300041998,,,2023/12/12,,0.0,0.0
300041999,,,2023/12/12,,0.0,0.0
300042000,,,2023/12/12,,0.0,0.0
300042001,,,2023/12/12,,0.0,0.0
300042002,,,2023/12/12,,0.0,0.0
300042003,,,2023/12/12,,0.0,0.0
300042004,,,2023/12/12,,0.0,0.0
300042005,,,2023/12/12,,0.0,0.0
300042006,,,2023/12/12,,0.0,0.0
300042007,,,2023/12/12,,0.0,0.0
300042008,,,2023/12/12,,0.0,0.0
300042009,,,2023/12/12,,0.0,0.0
300042010,,,2023/12/12,,0.0,0.0
300042011,,,2023/12/12,,0.0,0.0
300042012,,,2023/12/12,,0.0,0.0
300042013,,,2023/12/12,,0.0,0.0
300042014,,,2023/12/12,,0.0,0.0
300042015,,,2023/12/12,,0.0,0.0
300042016,,,2023/12/12,,0.0,0.0
300042017,,,2023/12/12,,0.0,0.0
300042018,,,2023/12/12,,0.0,0.0
300042019,,,2023/12/12,,0.0,0.0
300042020,,,2023/12/12,,0.0,0.0
300042021,,,2023/12/12,,0.0,0.0
300042022,,,2023/12/12,,0.0,0.0
300042023,,,2023/12/12,,0.0,0.0
300042024,,,2023/12/12,,0.0,0.0
300042025,,,2023/12/12,,0.0,0.0
300042026,,,2023/12/12,,0.0,0.0
300042027,,,2023/12/12,,0.0,0.0
300042028,,,2023/12/12,,0.0,0.0
300042029,,,2023/12/12,,0.0,0.0
300042030,,,2023/12/12,,0.0,0.0
300042031,,,2023/12/12,,0.0,0.0
300042032,,,2023/12/12,,0.0,0.0
300042033,,,2023/12/12,,0.0,0.0
300042034,,,2023/12/12,,0.0,0.0
300042035,,,2023/12/12,,0.0,0.0
300042036,,,2023/12/12,,0.0,0.0
300042037,,,2023/12/12,,0.0,0.0
300042038,,,2023/12/12,,0.0,0.0
300042039,,,2023/12/12,,0.0,0.0
300042040,,,2023/12/12,,0.0,0.0
300042041,,,2023/12/12,,0.0,0.0
300042042,,,2023/12/12,,0.0,0.0
300042043,,,2023/12/12,,0.0,0.0
300042044,,,2023/12/12,,0.0,0.0
300042045,,,2023/12/12,,0.0,0.0
300042046,,,2023/12/12,,0.0,0.0
300042047,,,2023/12/12,,0.0,0.0
300042048,,,2023/12/12,,0.0,0.0
300042049,,,2023/12/12,,0.0,0.0
300042050,,,2023/12/12,,0.0,0.0
300042051,,,2023/12/12,,0.0,0.0
300042052,,,2023/12/12,,0.0,0.0
300042053,,,2023/12/12,,0.0,0.0
300042054,,,2023/12/12,,0.0,0.0
300042055,,,2023/12/12,,0.0,0.0
300042056,,,2023/12/12,,0.0,0.0
300042057,,,2023/12/12,,0.0,0.0
300042058,,,2023/12/12,,0.0,0.0
300042059,,,2023/12/12,,0.0,0.0
300042060,,,2023/12/12,,0.0,0.0
300042061,,,2023/12/12,,0.0,0.0
300042062,,,2023/12/12,,0.0,0.0
300042063,,,2023/12/12,,0.0,0.0
300042064,,,2023/12/12,,0.0,0.0
300042065,,,2023/12/12,,0.0,0.0
300042066,,,2023/12/12,,0.0,0.0
300042067,,,2023/12/12,,0.0,0.0
300042068,,,2023/12/12,,0.0,0.0
300042069,,,2023/12/12,,0.0,0.0
300042070,,,2023/12/12,,0.0,0.0
300042071,,,2023/12/12,,0.0,0.0
300042072,,,2023/12/12,,0.0,0.0
300042073,,,2023/12/12,,0.0,0.0
300042074,,,2023/12/12,,0.0,0.0
300042075,,,2023/12/12,,0.0,0.0
300042076,,,2023/12/12,,0.0,0.0
300042077,,,2023/12/12,,0.0,0.0
300042078,,,2023/12/12,,0.0,0.0
300042079,,,2023/12/12,,0.0,0.0
300042080,,,2023/12/12,,0.0,0.0
300042081,,,2023/12/12,,0.0,0.0
300042082,,,2023/12/12,,0.0,0.0
300042083,,,2023/12/12,,0.0,0.0
300042084,,,2023/12/12,,0.0,0.0
300042085,,,2023/12/12,,0.0,0.0
300042086,,,2023/12/12,,0.0,0.0
300042087,,,2023/12/12,,0.0,0.0
300042088,,,2023/12/12,,0.0,0.0
300042089,,,2023/12/12,,0.0,0.0
300042090,,,2023/12/12,,0.0,0.0
300042091,,,2023/12/12,,0.0,0.0
300042092,,,2023/12/12,,0.0,0.0
300042093,,,2023/12/12,,0.0,0.0
300042094,,,2023/12/12,,0.0,0.0
300042095,,,2023/12/12,,0.0,0.0
300042096,,,2023/12/12,,0.0,0.0
300042097,,,2023/12/12,,0.0,0.0
300042098,,,2023/12/12,,0.0,0.0
300042099,,,2023/12/12,,0.0,0.0
300042100,,,2023/12/12,,0.0,0.0
300042101,,,2023/12/12,,0.0,0.0
300042102,,,2023/12/12,,0.0,0.0
300042103,,,2023/12/12,,0.0,0.0
300042104,,,2023/12/12,,0.0,0.0
300042105,,,2023/12/12,,0.0,0.0
300042106,,,2023/12/12,,0.0,0.0
300042107,,,2023/12/12,,0.0,0.0
300042108,,,2023/12/12,,0.0,0.0
300042109,,,2023/12/12,,0.0,0.0
300042110,,,2023/12/12,,0.0,0.0
300042111,,,2023/12/12,,0.0,0.0
300042112,,,2023/12/12,,0.0,0.0
300042113,,,2023/12/12,,0.0,0.0
300042114,,,2023/12/12,,0.0,0.0
300042115,,,2023/12/12,,0.0,0.0
300042116,,,2023/12/12,,0.0,0.0
300042117,,,2023/12/12,,0.0,0.0
300042118,,,2023/12/12,,0.0,0.0
300042119,,,2023/12/12,,0.0,0.0
300042120,,,2023/12/12,,0.0,0.0
300042121,,,2023/12/12,,0.0,0.0
300042122,,,2023/12/12,,0.0,0.0
300042123,,,2023/12/12,,0.0,0.0
300042124,,,2023/12/12,,0.0,0.0
300042125,,,2023/12/12,,0.0,0.0
300042126,,,2023/12/12,,0.0,0.0
300042127,,,2023/12/12,,0.0,0.0
300042128,,,2023/12/12,,0.0,0.0
300042129,,,2023/12/12,,0.0,0.0
300042130,,,2023/12/12,,0.0,0.0
300042131,,,2023/12/12,,0.0,0.0
300042132,,,2023/12/12,,0.0,0.0
300042133,,,2023/12/12,,0.0,0.0
300042134,,,2023/12/12,,0.0,0.0
300042135,,,2023/12/12,,0.0,0.0
300042136,,,2023/12/12,,0.0,0.0
300042137,,,2023/12/12,,0.0,0.0
300042138,,,2023/12/12,,0.0,0.0
300042139,,,2023/12/12,,0.0,0.0
300042140,,,2023/12/12,,0.0,0.0
300042141,,,2023/12/12,,0.0,0.0
300042142,,,2023/12/12,,0.0,0.0
300042143,,,2023/12/12,,0.0,0.0
300042144,,,2023/12/12,,0.0,0.0
300042145,,,2023/12/12,,0.0,0.0
300042146,,,2023/12/12,,0.0,0.0
300042147,,,2023/12/12,,0.0,0.0
300042148,,,2023/12/12,,0.0,0.0
300042149,,,2023/12/12,,0.0,0.0
300042150,,,2023/12/12,,0.0,0.0
300042151,,,2023/12/12,,0.0,0.0
300042152,,,2023/12/12,,0.0,0.0
300042153,,,2023/12/12,,0.0,0.0
300042154,,,2023/12/12,,0.0,0.0
300042155,,,2023/12/12,,0.0,0.0
300042156,,,2023/12/12,,0.0,0.0
300042157,,,2023/12/12,,0.0,0.0
300042158,,,2023/12/12,,0.0,0.0
300042159,,,2023/12/12,,0.0,0.0
300042160,,,2023/12/12,,0.0,0.0
300042161,,,2023/12/12,,0.0,0.0
300042162,,,2023/12/12,,0.0,0.0
300042163,,,2023/12/12,,0.0,0.0
300042164,,,2023/12/12,,0.0,0.0
300042165,,,2023/12/12,,0.0,0.0
300042166,,,2023/12/12,,0.0,0.0
300042167,,,2023/12/12,,0.0,0.0
300042168,,,2023/12/12,,0.0,0.0
300042169,,,2023/12/12,,0.0,0.0
300042170,,,2023/12/12,,0.0,0.0
300042171,,,2023/12/12,,0.0,0.0
300042172,,,2023/12/12,,0.0,0.0
300042173,,,2023/12/12,,0.0,0.0
300042174,,,2023/12/12,,0.0,0.0
300042175,,,2023/12/12,,0.0,0.0
300042176,,,2023/12/12,,0.0,0.0
300042177,,,2023/12/12,,0.0,0.0
300042178,,,2023/12/12,,0.0,0.0
300042179,,,2023/12/12,,0.0,0.0
300042180,,,2023/12/12,,0.0,0.0
300042181,,,2023/12/12,,0.0,0.0
300042182,,,2023/12/12,,0.0,0.0
300042183,,,2023/12/12,,0.0,0.0
300042184,,,2023/12/12,,0.0,0.0
300042185,,,2023/12/12,,0.0,0.0
300042186,,,2023/12/12,,0.0,0.0
300042187,,,2023/12/12,,0.0,0.0
300042188,,,2023/12/12,,0.0,0.0
300042189,,,2023/12/12,,0.0,0.0
300042190,,,2023/12/12,,0.0,0.0
300042191,,,2023/12/12,,0.0,0.0
300042192,,,2023/12/12,,0.0,0.0
300042193,,,2023/12/12,,0.0,0.0
300042194,,,2023/12/12,,0.0,0.0
300042195,,,2023/12/12,,0.0,0.0
300042196,,,2023/12/12,,0.0,0.0
300042197,,,2023/12/12,,0.0,0.0
300042198,,,2023/12/12,,0.0,0.0
300042199,,,2023/12/12,,0.0,0.0
300042200,,,2023/12/12,,0.0,0.0
300042201,,,2023/12/12,,0.0,0.0
300042202,,,2023/12/12,,0.0,0.0
300042203,,,2023/12/12,,0.0,0.0
300042204,,,2023/12/12,,0.0,0.0
300042205,,,2023/12/12,,0.0,0.0
300042206,,,2023/12/12,,0.0,0.0
300042207,,,2023/12/12,,0.0,0.0
300042208,,,2023/12/12,,0.0,0.0
300042209,,,2023/12/12,,0.0,0.0
300042210,,,2023/12/12,,0.0,0.0
300042211,,,2023/12/12,,0.0,0.0
300042212,,,2023/12/12,,0.0,0.0
300042213,,,2023/12/12,,0.0,0.0
300042214,,,2023/12/12,,0.0,0.0
300042215,,,2023/12/12,,0.0,0.0
300042216,,,2023/12/12,,0.0,0.0
300042217,,,2023/12/12,,0.0,0.0
300042218,,,2023/12/12,,0.0,0.0
300042219,,,2023/12/12,,0.0,0.0
300042220,,,2023/12/12,,0.0,0.0
300042221,,,2023/12/12,,0.0,0.0
300042222,,,2023/12/12,,0.0,0.0
300042223,,,2023/12/12,,0.0,0.0
300042224,,,2023/12/12,,0.0,0.0
300042225,,,2023/12/12,,0.0,0.0
300042226,,,2023/12/12,,0.0,0.0
300042227,,,2023/12/12,,0.0,0.0
300042228,,,2023/12/12,,0.0,0.0
300042229,,,2023/12/12,,0.0,0.0
300042230,,,2023/12/12,,0.0,0.0
300042231,,,2023/12/12,,0.0,0.0
300042232,,,2023/12/12,,0.0,0.0
300042233,,,2023/12/12,,0.0,0.0
300042234,,,2023/12/12,,0.0,0.0
300042235,,,2023/12/12,,0.0,0.0
300042236,,,2023/12/12,,0.0,0.0
300042237,,,2023/12/12,,0.0,0.0
300042238,,,2023/12/12,,0.0,0.0
300042239,,,2023/12/12,,0.0,0.0
300042240,,,2023/12/12,,0.0,0.0
300042241,,,2023/12/12,,0.0,0.0
300042242,,,2023/12/12,,0.0,0.0
300042243,,,2023/12/12,,0.0,0.0
300042244,,,2023/12/12,,0.0,0.0
300042245,,,2023/12/12,,0.0,0.0
300042246,,,2023/12/12,,0.0,0.0
300042247,,,2023/12/12,,0.0,0.0
300042248,,,2023/12/12,,0.0,0.0
300042249,,,2023/12/12,,0.0,0.0
300042250,,,2023/12/12,,0.0,0.0
300042251,,,2023/12/12,,0.0,0.0
300042252,,,2023/12/12,,0.0,0.0
300042253,,,2023/12/12,,0.0,0.0
300042254,,,2023/12/12,,0.0,0.0
300042255,,,2023/12/12,,0.0,0.0
300042256,,,2023/12/12,,0.0,0.0
300042257,,,2023/12/12,,0.0,0.0
300042258,,,2023/12/12,,0.0,0.0
300042259,,,2023/12/12,,0.0,0.0
300042260,,,2023/12/12,,0.0,0.0
300042261,,,2023/12/12,,0.0,0.0
300042262,,,2023/12/12,,0.0,0.0
300042263,,,2023/12/12,,0.0,0.0
300042264,,,2023/12/12,,0.0,0.0
300042265,,,2023/12/12,,0.0,0.0
300042266,,,2023/12/12,,0.0,0.0
300042267,,,2023/12/12,,0.0,0.0
300042268,,,2023/12/12,,0.0,0.0
300042269,,,2023/12/12,,0.0,0.0
300042270,,,2023/12/12,,0.0,0.0
300042271,,,2023/12/12,,0.0,0.0
300042272,,,2023/12/12,,0.0,0.0
300042273,,,2023/12/12,,0.0,0.0
300042274,,,2023/12/12,,0.0,0.0
300042275,,,2023/12/12,,0.0,0.0
300042276,,,2023/12/12,,0.0,0.0
300042277,,,2023/12/12,,0.0,0.0
300042278,,,2023/12/12,,0.0,0.0
300042279,,,2023/12/12,,0.0,0.0
300042280,,,2023/12/12,,0.0,0.0
300042281,,,2023/12/12,,0.0,0.0
300042282,,,2023/12/12,,0.0,0.0
300042283,,,2023/12/12,,0.0,0.0
300042284,,,2023/12/12,,0.0,0.0
300042285,,,2023/12/12,,0.0,0.0
300042286,,,2023/12/12,,0.0,0.0
300042287,,,2023/12/12,,0.0,0.0
300042288,,,2023/12/12,,0.0,0.0
300042289,,,2023/12/12,,0.0,0.0
300042290,,,2023/12/12,,0.0,0.0
300042291,,,2023/12/12,,0.0,0.0
300042292,,,2023/12/12,,0.0,0.0
300042293,,,2023/12/12,,0.0,0.0
300042294,,,2023/12/12,,0.0,0.0
300042295,,,2023/12/12,,0.0,0.0
300042296,,,2023/12/12,,0.0,0.0
300042297,,,2023/12/12,,0.0,0.0
300042298,,,2023/12/12,,0.0,0.0
300042299,,,2023/12/12,,0.0,0.0
300042300,,,2023/12/12,,0.0,0.0
300042301,,,2023/12/12,,0.0,0.0
300042302,,,2023/12/12,,0.0,0.0
300042303,,,2023/12/12,,0.0,0.0
300042304,,,2023/12/12,,0.0,0.0
300042305,,,2023/12/12,,0.0,0.0
300042306,,,2023/12/12,,0.0,0.0
300042307,,,2023/12/12,,0.0,0.0
300042308,,,2023/12/12,,0.0,0.0
300042309,,,2023/12/12,,0.0,0.0
300042310,,,2023/12/12,,0.0,0.0
300042311,,,2023/12/12,,0.0,0.0
300042312,,,2023/12/12,,0.0,0.0
300042313,,,2023/12/12,,0.0,0.0
300042314,,,2023/12/12,,0.0,0.0
300042315,,,2023/12/12,,0.0,0.0
300042316,,,2023/12/12,,0.0,0.0
300042317,,,2023/12/12,,0.0,0.0
300042318,,,2023/12/12,,0.0,0.0
300042319,,,2023/12/12,,0.0,0.0
300042320,,,2023/12/12,,0.0,0.0
300042321,,,2023/12/12,,0.0,0.0
300042322,,,2023/12/12,,0.0,0.0
300042323,,,2023/12/12,,0.0,0.0
300042324,,,2023/12/12,,0.0,0.0
300042325,,,2023/12/12,,0.0,0.0
300042326,,,2023/12/12,,0.0,0.0
300042327,,,2023/12/12,,0.0,0.0
300042328,,,2023/12/12,,0.0,0.0
300042329,,,2023/12/12,,0.0,0.0
300042330,,,2023/12/12,,0.0,0.0
300042331,,,2023/12/12,,0.0,0.0
300042332,,,2023/12/12,,0.0,0.0
300042333,,,2023/12/12,,0.0,0.0
300042334,,,2023/12/12,,0.0,0.0
300042335,,,2023/12/12,,0.0,0.0
300042336,,,2023/12/12,,0.0,0.0
300042337,,,2023/12/12,,0.0,0.0
300042338,,,2023/12/12,,0.0,0.0
300042339,,,2023/12/12,,0.0,0.0
300042340,,,2023/12/12,,0.0,0.0
300042341,,,2023/12/12,,0.0,0.0
300042342,,,2023/12/12,,0.0,0.0
300042343,,,2023/12/12,,0.0,0.0
300042344,,,2023/12/12,,0.0,0.0
300042345,,,2023/12/12,,0.0,0.0
300042346,,,2023/12/12,,0.0,0.0
300042347,,,2023/12/12,,0.0,0.0
300042348,,,2023/12/12,,0.0,0.0
300042349,,,2023/12/12,,0.0,0.0
300042350,,,2023/12/12,,0.0,0.0
300042351,,,2023/12/12,,0.0,0.0
300042352,,,2023/12/12,,0.0,0.0
300042353,,,2023/12/12,,0.0,0.0
300042354,,,2023/12/12,,0.0,0.0
300042355,,,2023/12/12,,0.0,0.0
300042356,,,2023/12/12,,0.0,0.0
300042357,,,2023/12/12,,0.0,0.0
300042358,,,2023/12/12,,0.0,0.0
300042359,,,2023/12/12,,0.0,0.0
300042360,,,2023/12/12,,0.0,0.0
300042361,,,2023/12/12,,0.0,0.0
300042362,,,2023/12/12,,0.0,0.0
300042363,,,2023/12/12,,0.0,0.0
300042364,,,2023/12/12,,0.0,0.0
300042365,,,2023/12/12,,0.0,0.0
300042366,,,2023/12/12,,0.0,0.0
300042367,,,2023/12/12,,0.0,0.0
300042368,,,2023/12/12,,0.0,0.0
300042369,,,2023/12/12,,0.0,0.0
300042370,,,2023/12/12,,0.0,0.0
300042371,,,2023/12/12,,0.0,0.0
300042372,,,2023/12/12,,0.0,0.0
300042373,,,2023/12/12,,0.0,0.0
300042374,,,2023/12/12,,0.0,0.0
300042375,,,2023/12/12,,0.0,0.0
300042376,,,2023/12/12,,0.0,0.0
300042377,,,2023/12/12,,0.0,0.0
300042378,,,2023/12/12,,0.0,0.0
300042379,,,2023/12/12,,0.0,0.0
300042380,,,2023/12/12,,0.0,0.0
300042381,,,2023/12/12,,0.0,0.0
300042382,,,2023/12/12,,0.0,0.0
300042383,,,2023/12/12,,0.0,0.0
300042384,,,2023/12/12,,0.0,0.0
300042385,,,2023/12/12,,0.0,0.0
300042386,,,2023/12/12,,0.0,0.0
300042387,,,2023/12/12,,0.0,0.0
300042388,,,2023/12/12,,0.0,0.0
300042389,,,2023/12/12,,0.0,0.0
300042390,,,2023/12/12,,0.0,0.0
300042391,,,2023/12/12,,0.0,0.0
300042392,,,2023/12/12,,0.0,0.0
300042393,,,2023/12/12,,0.0,0.0
300042394,,,2023/12/12,,0.0,0.0
300042395,,,2023/12/12,,0.0,0.0
300042396,,,2023/12/12,,0.0,0.0
300042397,,,2023/12/12,,0.0,0.0
300042398,,,2023/12/12,,0.0,0.0
300042399,,,2023/12/12,,0.0,0.0
300042400,,,2023/12/12,,0.0,0.0
300042401,,,2023/12/12,,0.0,0.0
300042402,,,2023/12/12,,0.0,0.0
300042403,,,2023/12/12,,0.0,0.0
300042404,,,2023/12/12,,0.0,0.0
300042405,,,2023/12/12,,0.0,0.0
300042406,,,2023/12/12,,0.0,0.0
300042407,,,2023/12/12,,0.0,0.0
300042408,,,2023/12/12,,0.0,0.0
300042409,,,2023/12/12,,0.0,0.0
300042410,,,2023/12/12,,0.0,0.0
300042411,,,2023/12/12,,0.0,0.0
300042412,,,2023/12/12,,0.0,0.0
300042413,,,2023/12/12,,0.0,0.0
300042414,,,2023/12/12,,0.0,0.0
300042415,,,2023/12/12,,0.0,0.0
300042416,,,2023/12/12,,0.0,0.0
300042417,,,2023/12/12,,0.0,0.0
300042418,,,2023/12/12,,0.0,0.0
300042419,,,2023/12/12,,0.0,0.0
300042420,,,2023/12/12,,0.0,0.0
300042421,,,2023/12/12,,0.0,0.0
300042422,,,2023/12/12,,0.0,0.0
300042423,,,2023/12/12,,0.0,0.0
300042424,,,2023/12/12,,0.0,0.0
300042425,,,2023/12/12,,0.0,0.0
300042426,,,2023/12/12,,0.0,0.0
300042427,,,2023/12/12,,0.0,0.0
300042428,,,2023/12/12,,0.0,0.0
300042429,,,2023/12/12,,0.0,0.0
300042430,,,2023/12/12,,0.0,0.0
300042431,,,2023/12/12,,0.0,0.0
300042432,,,2023/12/12,,0.0,0.0
300042433,,,2023/12/12,,0.0,0.0
300042434,,,2023/12/12,,0.0,0.0
300042435,,,2023/12/12,,0.0,0.0
300042436,,,2023/12/12,,0.0,0.0
300042437,,,2023/12/12,,0.0,0.0
300042438,,,2023/12/12,,0.0,0.0
300042439,,,2023/12/12,,0.0,0.0
300042440,,,2023/12/12,,0.0,0.0
300042441,,,2023/12/12,,0.0,0.0
300042442,,,2023/12/12,,0.0,0.0
300042443,,,2023/12/12,,0.0,0.0
300042444,,,2023/12/12,,0.0,0.0
300042445,,,2023/12/12,,0.0,0.0
300042446,,,2023/12/12,,0.0,0.0
300042447,,,2023/12/12,,0.0,0.0
300042448,,,2023/12/12,,0.0,0.0
300042449,,,2023/12/12,,0.0,0.0
300042450,,,2023/12/12,,0.0,0.0
300042451,,,2023/12/12,,0.0,0.0
300042452,,,2023/12/12,,0.0,0.0
300042453,,,2023/12/12,,0.0,0.0
300042454,,,2023/12/12,,0.0,0.0
300042455,,,2023/12/12,,0.0,0.0
300042456,,,2023/12/12,,0.0,0.0
300042457,,,2023/12/12,,0.0,0.0
300042458,,,2023/12/12,,0.0,0.0
300042459,,,2023/12/12,,0.0,0.0
300042460,,,2023/12/12,,0.0,0.0
300042461,,,2023/12/12,,0.0,0.0
300042462,,,2023/12/12,,0.0,0.0
300042463,,,2023/12/12,,0.0,0.0
300042464,,,2023/12/12,,0.0,0.0
300042465,,,2023/12/12,,0.0,0.0
300042466,,,2023/12/12,,0.0,0.0
300042467,,,2023/12/12,,0.0,0.0
300042468,,,2023/12/12,,0.0,0.0
300042469,,,2023/12/12,,0.0,0.0
300042470,,,2023/12/12,,0.0,0.0
300042471,,,2023/12/12,,0.0,0.0
300042472,,,2023/12/12,,0.0,0.0
300042473,,,2023/12/12,,0.0,0.0
300042474,,,2023/12/12,,0.0,0.0
300042475,,,2023/12/12,,0.0,0.0
300042476,,,2023/12/12,,0.0,0.0
300042477,,,2023/12/12,,0.0,0.0
300042478,,,2023/12/12,,0.0,0.0
300042479,,,2023/12/12,,0.0,0.0
300042480,,,2023/12/12,,0.0,0.0
300042481,,,2023/12/12,,0.0,0.0
300042482,,,2023/12/12,,0.0,0.0
300042483,,,2023/12/12,,0.0,0.0
300042484,,,2023/12/12,,0.0,0.0
300042485,,,2023/12/12,,0.0,0.0
300042486,,,2023/12/12,,0.0,0.0
300042487,,,2023/12/12,,0.0,0.0
300042488,,,2023/12/12,,0.0,0.0
300042489,,,2023/12/12,,0.0,0.0
300042490,,,2023/12/12,,0.0,0.0
300042491,,,2023/12/12,,0.0,0.0
300042492,,,2023/12/12,,0.0,0.0
300042493,,,2023/12/12,,0.0,0.0
300042494,,,2023/12/12,,0.0,0.0
300042495,,,2023/12/12,,0.0,0.0
300042496,,,2023/12/12,,0.0,0.0
300042497,,,2023/12/12,,0.0,0.0
300042498,,,2023/12/12,,0.0,0.0
300042499,,,2023/12/12,,0.0,0.0
300042500,,,2023/12/12,,0.0,0.0
300042501,,,2023/12/12,,0.0,0.0
300042502,,,2023/12/12,,0.0,0.0
300042503,,,2023/12/12,,0.0,0.0
300042504,,,2023/12/12,,0.0,0.0
300042505,,,2023/12/12,,0.0,0.0
300042506,,,2023/12/12,,0.0,0.0
300042507,,,2023/12/12,,0.0,0.0
300042508,,,2023/12/12,,0.0,0.0
300042509,,,2023/12/12,,0.0,0.0
300042510,,,2023/12/12,,0.0,0.0
300042511,,,2023/12/12,,0.0,0.0
300042512,,,2023/12/12,,0.0,0.0
300042513,,,2023/12/12,,0.0,0.0
300042514,,,2023/12/12,,0.0,0.0
300042515,,,2023/12/12,,0.0,0.0
300042516,,,2023/12/12,,0.0,0.0
300042517,,,2023/12/12,,0.0,0.0
300042518,,,2023/12/12,,0.0,0.0
300042519,,,2023/12/12,,0.0,0.0
300042520,,,2023/12/12,,0.0,0.0
300042521,,,2023/12/12,,0.0,0.0
300042522,,,2023/12/12,,0.0,0.0
300042523,,,2023/12/12,,0.0,0.0
300042524,,,2023/12/12,,0.0,0.0
300042525,,,2023/12/12,,0.0,0.0
300042526,,,2023/12/12,,0.0,0.0
300042527,,,2023/12/12,,0.0,0.0
300042528,,,2023/12/12,,0.0,0.0
300042529,,,2023/12/12,,0.0,0.0
300042530,,,2023/12/12,,0.0,0.0
300042531,,,2023/12/12,,0.0,0.0
300042532,,,2023/12/12,,0.0,0.0
300042533,,,2023/12/12,,0.0,0.0
300042534,,,2023/12/12,,0.0,0.0
300042535,,,2023/12/12,,0.0,0.0
300042536,,,2023/12/12,,0.0,0.0
300042537,,,2023/12/12,,0.0,0.0
300042538,,,2023/12/12,,0.0,0.0
300042539,,,2023/12/12,,0.0,0.0
300042540,,,2023/12/12,,0.0,0.0
300042541,,,2023/12/12,,0.0,0.0
300042542,,,2023/12/12,,0.0,0.0
300042543,,,2023/12/12,,0.0,0.0
300042544,,,2023/12/12,,0.0,0.0
300042545,,,2023/12/12,,0.0,0.0
300042546,,,2023/12/12,,0.0,0.0
300042547,,,2023/12/12,,0.0,0.0
300042548,,,2023/12/12,,0.0,0.0
300042549,,,2023/12/12,,0.0,0.0
300042550,,,2023/12/12,,0.0,0.0
300042551,,,2023/12/12,,0.0,0.0
300042552,,,2023/12/12,,0.0,0.0
300042553,,,2023/12/12,,0.0,0.0
300042554,,,2023/12/12,,0.0,0.0
300042555,,,2023/12/12,,0.0,0.0
300042556,,,2023/12/12,,0.0,0.0
300042557,,,2023/12/12,,0.0,0.0
300042558,,,2023/12/12,,0.0,0.0
300042559,,,2023/12/12,,0.0,0.0
300042560,,,2023/12/12,,0.0,0.0
300042561,,,2023/12/12,,0.0,0.0
300042562,,,2023/12/12,,0.0,0.0
300042563,,,2023/12/12,,0.0,0.0
300042564,,,2023/12/12,,0.0,0.0
300042565,,,2023/12/12,,0.0,0.0
300042566,,,2023/12/12,,0.0,0.0
300042567,,,2023/12/12,,0.0,0.0
300042568,,,2023/12/12,,0.0,0.0
300042569,,,2023/12/12,,0.0,0.0
300042570,,,2023/12/12,,0.0,0.0
300042571,,,2023/12/12,,0.0,0.0
300042572,,,2023/12/12,,0.0,0.0
300042573,,,2023/12/12,,0.0,0.0
300042574,,,2023/12/12,,0.0,0.0
300042575,,,2023/12/12,,0.0,0.0
300042576,,,2023/12/12,,0.0,0.0
300042577,,,2023/12/12,,0.0,0.0
300042578,,,2023/12/12,,0.0,0.0
300042579,,,2023/12/12,,0.0,0.0
300042580,,,2023/12/12,,0.0,0.0
300042581,,,2023/12/12,,0.0,0.0
300042582,,,2023/12/12,,0.0,0.0
300042583,,,2023/12/12,,0.0,0.0
300042584,,,2023/12/12,,0.0,0.0
300042585,,,2023/12/12,,0.0,0.0
300042586,,,2023/12/12,,0.0,0.0
300042587,,,2023/12/12,,0.0,0.0
300042588,,,2023/12/12,,0.0,0.0
300042589,,,2023/12/12,,0.0,0.0
300042590,,,2023/12/12,,0.0,0.0
300042591,,,2023/12/12,,0.0,0.0
300042592,,,2023/12/12,,0.0,0.0
300042593,,,2023/12/12,,0.0,0.0
300042594,,,2023/12/12,,0.0,0.0
300042595,,,2023/12/12,,0.0,0.0
300042596,,,2023/12/12,,0.0,0.0
300042597,,,2023/12/12,,0.0,0.0
300042598,,,2023/12/12,,0.0,0.0
300042599,,,2023/12/12,,0.0,0.0
300042600,,,2023/12/12,,0.0,0.0
300042601,,,2023/12/12,,0.0,0.0
300042602,,,2023/12/12,,0.0,0.0
300042603,,,2023/12/12,,0.0,0.0
300042604,,,2023/12/12,,0.0,0.0
300042605,,,2023/12/12,,0.0,0.0
300042606,,,2023/12/12,,0.0,0.0
300042607,,,2023/12/12,,0.0,0.0
300042608,,,2023/12/12,,0.0,0.0
300042609,,,2023/12/12,,0.0,0.0
300042610,,,2023/12/12,,0.0,0.0
300042611,,,2023/12/12,,0.0,0.0
300042612,,,2023/12/12,,0.0,0.0
300042613,,,2023/12/12,,0.0,0.0
300042614,,,2023/12/12,,0.0,0.0
300042615,,,2023/12/12,,0.0,0.0
