Date,Count,YearlyCumSum,MonthlyCumSum,WeeklyCumSum,WeekNum,Weekday,DayOfYear,Temp,Rain
2023-09-22,0,0,0,0,38,4,265,14.3,0.0
2023-09-23,0,0,0,0,38,5,266,12.5,1.6
2023-09-24,0,0,0,0,38,6,267,12.5,1.0
2023-09-25,0,0,0,0,39,0,268,15.1,0.0
2023-09-26,0,0,0,0,39,1,269,13.1,0.2
2023-09-27,0,0,0,0,39,2,270,13.8,0.4
2023-09-28,0,0,0,0,39,3,271,12.9,3.4
2023-09-29,0,0,0,0,39,4,272,11.6,0.0
2023-09-30,0,0,0,0,39,5,273,11.9,0.0
2023-10-01,0,0,0,0,39,6,274,12.5,0.0
2023-10-02,0,0,0,0,40,0,275,12.0,10.6
2023-10-03,0,0,0,0,40,1,276,12.2,0.2
2023-10-04,0,0,0,0,40,2,277,13.6,0.0
2023-10-05,0,0,0,0,40,3,278,14.5,0.0
2023-10-06,0,0,0,0,40,4,279,17.0,0.0
2023-10-07,0,0,0,0,40,5,280,17.6,0.0
2023-10-08,0,0,0,0,40,6,281,13.6,0.0
2023-10-09,0,0,0,0,41,0,282,13.0,1.4
2023-10-10,0,0,0,0,41,1,283,12.4,1.6
2023-10-11,0,0,0,0,41,2,284,12.0,2.0
2023-10-12,0,0,0,0,41,3,285,10.3,0.2
2023-10-13,0,0,0,0,41,4,286,13.7,0.8
2023-10-14,0,0,0,0,41,5,287,12.2,1.4
2023-10-15,0,0,0,0,41,6,288,14.1,3.0
2023-10-16,0,0,0,0,42,0,289,13.5,8.2
2023-10-17,0,0,0,0,42,1,290,10.4,4.8
2023-10-18,0,0,0,0,42,2,291,13.4,0.0
2023-10-19,0,0,0,0,42,3,292,12.2,0.6
2023-10-20,0,0,0,0,42,4,293,12.8,0.0
2023-10-21,0,0,0,0,42,5,294,12.0,0.0
2023-10-22,0,0,0,0,42,6,295,11.4,0.0
2023-10-23,0,0,0,0,43,0,296,10.9,0.0
2023-10-24,0,0,0,0,43,1,297,7.1,26.2
2023-10-25,0,0,0,0,43,2,298,7.5,1.6
2023-10-26,0,0,0,0,43,3,299,7.0,0.0
2023-10-27,0,0,0,0,43,4,300,6.0,0.0
2023-10-28,0,0,0,0,43,5,301,5.9,0.0
2023-10-29,0,0,0,0,43,6,302,6.6,0.0
2023-10-30,0,0,0,0,44,0,303,7.7,0.0
2023-10-31,0,0,0,0,44,1,304,8.7,0.0
2023-11-01,0,0,0,0,44,2,305,9.0,5.4
2023-11-02,0,0,0,0,44,3,306,12.2,34.8
2023-11-03,0,0,0,0,44,4,307,10.8,1.0
2023-11-04,0,0,0,0,44,5,308,14.0,8.8
2023-11-05,0,0,0,0,44,6,309,10.2,1.4
2023-11-06,0,0,0,0,45,0,310,10.1,1.2
2023-11-07,0,0,0,0,45,1,311,10.7,1.6
2023-11-08,160,160,160,160,45,2,312,9.4,0.2
2023-11-09,149,309,309,309,45,3,313,7.4,1.6
2023-11-10,162,471,471,471,45,4,314,8.8,1.0
2023-11-11,175,646,646,646,45,5,315,9.0,12.8
2023-11-12,288,934,934,934,45,6,316,8.6,3.8
2023-11-13,490,1424,1424,490,46,0,317,8.6,0.2
2023-11-14,237,1661,1661,727,46,1,318,6.0,0.0
2023-11-15,214,1875,1875,941,46,2,319,5.4,0.4
2023-11-16,228,2103,2103,1169,46,3,320,5.8,0.0
2023-11-17,289,2392,2392,1458,46,4,321,6.3,0.0
2023-11-18,353,2745,2745,1811,46,5,322,7.3,1.8
2023-11-19,283,3028,3028,2094,46,6,323,8.8,3.6
2023-11-20,212,3240,3240,212,47,0,324,8.2,0.0
2023-11-21,176,3416,3416,388,47,1,325,7.3,6.8
2023-11-22,324,3740,3740,712,47,2,326,7.5,0.6
2023-11-23,244,3984,3984,956,47,3,327,6.4,0.0
2023-11-24,233,4217,4217,1189,47,4,328,5.3,0.0
2023-11-25,428,4645,4645,1617,47,5,329,5.1,0.0
2023-11-26,305,4950,4950,1922,47,6,330,5.2,0.0
2023-11-27,225,5175,5175,225,48,0,331,5.4,0.0
2023-11-28,143,5318,5318,368,48,1,332,4.4,0.0
2023-11-29,207,5525,5525,575,48,2,333,5.0,0.0
2023-11-30,149,5674,5674,724,48,3,334,5.5,1.0
