Date,Count,YearlyCumSum,MonthlyCumSum,Weekday,DayOfYear,Temp,Rain
2019-02-12,25,50917,7205,1,43,-0.1,1.3
2019-02-13,83,51000,7288,2,44,0.4,6.6
2019-02-14,86,51086,7374,3,45,0.7,2.0
2019-02-15,223,51309,7597,4,46,3.2,0.76
2019-02-16,245,51554,7842,5,47,3.3,0.25
2019-02-17,524,52078,8366,6,48,3.8,0.0
2019-02-18,536,52614,8902,0,49,3.2,0.25
2019-02-19,974,53588,9876,1,50,3.8,1.0
2019-02-20,1312,54900,11188,2,51,2.9,0.25
2019-02-21,1473,56373,12661,3,52,3.6,0.0
2019-02-22,1158,57531,13819,4,53,4.9,3.0
2019-02-23,723,58254,14542,5,54,4.8,2.3
2019-02-24,577,58831,15119,6,55,4.6,1.0
2019-02-25,1226,60057,16345,0,56,2.4,0.0
2019-02-26,1321,61378,17666,1,57,1.7,0.0
2019-02-27,1351,62729,19017,2,58,3.6,0.0
2019-02-28,1483,64212,20500,3,59,2.9,0.0
2019-03-01,1485,65697,1485,4,60,3.2,0.0
2019-03-02,990,66687,2475,5,61,3.7,0.0
2019-03-03,1084,67771,3559,6,62,3.2,0.0
2019-03-04,1706,69477,5265,0,63,2.6,0.0
2019-03-05,1781,71258,7046,1,64,2.6,0.0
2019-03-06,1610,72868,8656,2,65,2.2,0.0
2019-03-07,1621,74489,10277,3,66,4.6,0.0
2019-03-08,1296,75785,11573,4,67,2.2,0.25
2019-03-09,1073,76858,12646,5,68,3.1,0.0
2019-03-10,1256,78114,13902,6,69,3.5,0.0
2019-03-11,1469,79583,15371,0,70,4.0,8.1
2019-03-12,1648,81231,17019,1,71,5.5,3.0
2019-03-13,1843,83074,18862,2,72,6.1,0.25
2019-03-14,1811,84885,20673,3,73,7.1,0.25
2019-03-15,1888,86773,22561,4,74,8.4,0.25
2019-03-16,1510,88283,24071,5,75,8.8,0.0
2019-03-17,1935,90218,26006,6,76,9.2,0.0
2019-03-18,2350,92568,28356,0,77,12.1,0.0
2019-03-19,2608,95176,30964,1,78,14.2,0.0
2019-03-20,2731,97907,33695,2,79,15.2,0.0
2019-03-21,2392,100299,36087,3,80,10.8,0.0
2019-03-22,1868,102167,37955,4,81,10.6,0.0
2019-03-23,1440,103607,39395,5,82,10.3,0.0
2019-03-24,1633,105240,41028,6,83,7.6,0.0
2019-03-25,1857,107097,42885,0,84,8.2,2.3
2019-03-26,2321,109418,45206,1,85,9.4,1.3
2019-03-27,2503,111921,47709,2,86,9.7,0.0
2019-03-28,2505,114426,50214,3,87,11.0,0.0
2019-03-29,2422,116848,52636,4,88,8.9,0.0
2019-03-30,2105,118953,54741,5,89,9.0,0.0
2019-03-31,1986,120939,56727,6,90,9.8,0.0
2019-04-01,2713,123652,2713,0,91,11.8,0.0
2019-04-02,2780,126432,5493,1,92,13.3,0.25
2019-04-03,2040,128472,7533,2,93,11.2,2.0
2019-04-04,2531,131003,10064,3,94,11.9,0.0
2019-04-05,1759,132762,11823,4,95,11.1,0.25
2019-04-06,729,133491,12552,5,96,9.5,0.0
2019-04-07,1844,135335,14396,6,97,10.0,0.25
2019-04-08,1983,137318,16379,0,98,8.4,5.8
2019-04-09,2563,139881,18942,1,99,10.0,2.0
2019-04-10,1907,141788,20849,2,100,9.4,1.3
2019-04-11,1563,143351,22412,3,101,9.0,3.6
2019-04-12,2350,145701,24762,4,102,9.9,0.0
2019-04-13,533,146234,25295,5,103,8.6,5.6
2019-04-14,1089,147323,26384,6,104,7.6,0.0
2019-04-15,2496,149819,28880,0,105,8.7,0.0
2019-04-16,2348,152167,31228,1,106,8.9,0.0
2019-04-17,2442,154609,33670,2,107,11.9,0.0
2019-04-18,1226,155835,34896,3,108,10.9,8.9
2019-04-19,1407,157242,36303,4,109,12.2,0.51
2019-04-20,2183,159425,38486,5,110,10.9,0.0
2019-04-21,1569,160994,40055,6,111,11.1,0.0
2019-04-22,652,161646,40707,0,112,9.6,2.8
2019-04-23,2757,164403,43464,1,113,11.7,0.0
2019-04-24,2795,167198,46259,2,114,10.6,0.0
2019-04-25,2662,169860,48921,3,115,10.0,0.0
2019-04-26,2368,172228,51289,4,116,10.2,0.0
2019-04-27,1295,173523,52584,5,117,9.4,1.0
2019-04-28,2106,175629,54690,6,118,9.9,0.0
2019-04-29,2946,178575,57636,0,119,11.1,0.0
2019-04-30,3161,181736,60797,1,120,12.1,0.0
2019-05-01,3041,184777,3041,2,121,12.5,0.0
2019-05-02,2807,187584,5848,3,122,12.0,0.0
2019-05-03,2576,190160,8424,4,123,11.0,0.0
2019-05-04,2100,192260,10524,5,124,12.2,0.0
2019-05-05,2219,194479,12743,6,125,13.1,0.0
2019-05-06,3071,197550,15814,0,126,13.4,0.0
2019-05-07,3419,200969,19233,1,127,14.3,0.0
2019-05-08,3389,204358,22622,2,128,14.1,0.0
2019-05-09,3446,207804,26068,3,129,17.7,0.0
2019-05-10,3180,210984,29248,4,130,18.1,0.0
2019-05-11,2127,213111,31375,5,131,15.2,0.0
2019-05-12,1640,214751,33015,6,132,12.2,0.0
2019-05-13,2920,217671,35935,0,133,11.6,0.0
2019-05-14,2008,219679,37943,1,134,12.1,1.8
2019-05-15,2949,222628,40892,2,135,13.8,1.0
2019-05-16,2692,225320,43584,3,136,14.3,0.0
2019-05-17,2238,227558,45822,4,137,13.4,0.0
2019-05-18,2114,229672,47936,5,138,14.4,0.0
2019-05-19,2241,231913,50177,6,139,15.4,0.0
2019-05-20,724,232637,50901,0,140,11.6,8.4
2019-05-21,2791,235428,53692,1,141,13.0,0.76
2019-05-22,3601,239029,57293,2,142,15.3,0.0
2019-05-23,3619,242648,60912,3,143,16.4,0.0
2019-05-24,2801,245449,63713,4,144,13.6,0.0
2019-05-25,692,246141,64405,5,145,11.5,14.0
2019-05-26,2761,248902,67166,6,146,13.9,0.25
2019-05-27,4289,253191,71455,0,147,17.0,0.0
2019-05-28,3803,256994,75258,1,148,13.6,0.0
2019-05-29,3927,260921,79185,2,149,13.7,0.0
2019-05-30,3870,264791,83055,3,150,14.6,0.0
2019-05-31,3770,268561,86825,4,151,15.8,0.0
2019-06-01,2322,270883,2322,5,152,16.6,0.0
2019-06-02,2339,273222,4661,6,153,15.0,0.0
2019-06-03,3267,276489,7928,0,154,14.9,0.0
2019-06-04,3709,280198,11637,1,155,14.7,0.0
2019-06-05,3076,283274,14713,2,156,13.0,0.0
2019-06-06,3177,286451,17890,3,157,12.5,0.0
2019-06-07,2579,289030,20469,4,158,13.1,0.25
2019-06-08,2319,291349,22788,5,159,14.9,0.0
2019-06-09,2298,293647,25086,6,160,14.0,0.0
2019-06-10,3292,296939,28378,0,161,14.7,0.0
2019-06-11,4015,300954,32393,1,162,19.5,0.0
2019-06-12,4029,304983,36422,2,163,21.2,0.0
2019-06-13,3499,308482,39921,3,164,18.3,0.0
2019-06-14,3121,311603,43042,4,165,15.5,0.0
2019-06-15,2526,314129,45568,5,166,15.5,0.0
2019-06-16,2948,317077,48516,6,167,16.2,0.0
2019-06-17,3467,320544,51983,0,168,17.8,0.0
2019-06-18,3478,324022,55461,1,169,15.8,0.0
2019-06-19,3228,327250,58689,2,170,14.2,0.0
2019-06-20,3177,330427,61866,3,171,14.9,0.0
2019-06-21,3323,333750,65189,4,172,15.2,0.0
2019-06-22,2320,336070,67509,5,173,15.4,0.0
2019-06-23,1955,338025,69464,6,174,14.6,0.0
2019-06-24,3234,341259,72698,0,175,15.4,0.0
2019-06-25,3689,344948,76387,1,176,16.0,0.0
2019-06-26,3501,348449,79888,2,177,15.8,0.0
2019-06-27,2007,350456,81895,3,178,14.8,10.4
2019-06-28,3016,353472,84911,4,179,14.9,0.0
2019-06-29,2335,355807,87246,5,180,16.4,0.0
2019-06-30,2581,358388,89827,6,181,17.3,0.0
2019-07-01,3222,361610,3222,0,182,17.7,0.0
2019-07-02,2190,363800,5412,1,183,15.0,8.1
2019-07-03,3449,367249,8861,2,184,15.7,0.0
2019-07-04,3418,370667,12279,3,185,16.5,0.0
2019-07-05,2799,373466,15078,4,186,14.5,0.0
2019-07-06,2511,375977,17589,5,187,16.4,0.0
2019-07-07,1817,377794,19406,6,188,14.5,0.76
2019-07-08,3471,381265,22877,0,189,15.7,0.0
2019-07-09,3140,384405,26017,1,190,15.7,3.0
2019-07-10,2119,386524,28136,2,191,15.2,3.3
2019-07-11,2999,389523,31135,3,192,16.7,1.5
2019-07-12,3214,392737,34349,4,193,16.5,0.0
2019-07-13,2652,395389,37001,5,194,18.5,0.0
2019-07-14,2532,397921,39533,6,195,16.7,0.0
2019-07-15,2989,400910,42522,0,196,16.7,0.0
2019-07-16,3750,404660,46272,1,197,17.6,0.0
2019-07-17,2073,406733,48345,2,198,16.3,2.8
2019-07-18,3582,410315,51927,3,199,16.9,0.0
2019-07-19,3229,413544,55156,4,200,15.7,0.0
2019-07-20,2627,416171,57783,5,201,16.8,0.0
2019-07-21,3146,419317,60929,6,202,17.8,0.0
2019-07-22,3438,422755,64367,0,203,18.8,0.0
2019-07-23,3578,426333,67945,1,204,17.9,0.0
2019-07-24,3561,429894,71506,2,205,17.8,0.0
2019-07-25,3581,433475,75087,3,206,17.3,0.0
2019-07-26,3307,436782,78394,4,207,19.6,0.0
2019-07-27,2377,439159,80771,5,208,20.0,0.0
2019-07-28,2547,441706,83318,6,209,17.7,0.0
2019-07-29,3562,445268,86880,0,210,17.5,0.0
2019-07-30,3604,448872,90484,1,211,17.9,0.0
2019-07-31,3384,452256,93868,2,212,18.2,0.0
2019-08-01,3430,455686,3430,3,213,18.3,1.3
2019-08-02,2867,458553,6297,4,214,19.5,4.1
2019-08-03,2550,461103,8847,5,215,17.2,0.0
2019-08-04,2987,464090,11834,6,216,18.8,0.0
2019-08-05,2476,466566,14310,0,217,18.7,0.0
2019-08-06,3539,470105,17849,1,218,18.1,0.0
2019-08-07,3568,473673,21417,2,219,18.3,0.0
2019-08-08,3384,477057,24801,3,220,17.1,0.0
2019-08-09,2897,479954,27698,4,221,16.9,0.0
2019-08-10,1192,481146,28890,5,222,15.6,1.0
2019-08-11,1957,483103,30847,6,223,17.0,0.25
2019-08-12,3463,486566,34310,0,224,18.2,0.2
2019-08-13,4039,490605,38349,1,225,18.5,0.0
2019-08-14,3781,494386,42130,2,226,18.7,0.0
2019-08-15,3838,498224,45968,3,227,17.8,0.0
2019-08-16,3384,501608,49352,4,228,17.0,0.0
2019-08-17,2393,504001,51745,5,229,17.2,0.0
