Date,Count,Day,YearlyCumSum,MonthlyCumSum,Weekday,DayOfYear
2019-04-11,1563,2019-04-11,143351,22412,3,101
2019-04-12,2350,2019-04-12,145701,24762,4,102
2019-04-13,533,2019-04-13,146234,25295,5,103
2019-04-14,1089,2019-04-14,147323,26384,6,104
2019-04-15,2496,2019-04-15,149819,28880,0,105
2019-04-16,2348,2019-04-16,152167,31228,1,106
2019-04-17,2442,2019-04-17,154609,33670,2,107
2019-04-18,1226,2019-04-18,155835,34896,3,108
2019-04-19,1407,2019-04-19,157242,36303,4,109
2019-04-20,2183,2019-04-20,159425,38486,5,110
2019-04-21,1569,2019-04-21,160994,40055,6,111
2019-04-22,652,2019-04-22,161646,40707,0,112
2019-04-23,2757,2019-04-23,164403,43464,1,113
2019-04-24,2795,2019-04-24,167198,46259,2,114
2019-04-25,2662,2019-04-25,169860,48921,3,115
2019-04-26,2368,2019-04-26,172228,51289,4,116
2019-04-27,1295,2019-04-27,173523,52584,5,117
2019-04-28,2106,2019-04-28,175629,54690,6,118
2019-04-29,2946,2019-04-29,178575,57636,0,119
2019-04-30,3161,2019-04-30,181736,60797,1,120
2019-05-01,3041,2019-05-01,184777,3041,2,121
2019-05-02,2807,2019-05-02,187584,5848,3,122
2019-05-03,2576,2019-05-03,190160,8424,4,123
2019-05-04,2100,2019-05-04,192260,10524,5,124
2019-05-05,2219,2019-05-05,194479,12743,6,125
2019-05-06,3071,2019-05-06,197550,15814,0,126
2019-05-07,3419,2019-05-07,200969,19233,1,127
2019-05-08,3389,2019-05-08,204358,22622,2,128
2019-05-09,3446,2019-05-09,207804,26068,3,129
2019-05-10,3180,2019-05-10,210984,29248,4,130
2019-05-11,2127,2019-05-11,213111,31375,5,131
2019-05-12,1640,2019-05-12,214751,33015,6,132
2019-05-13,2920,2019-05-13,217671,35935,0,133
2019-05-14,2008,2019-05-14,219679,37943,1,134
2019-05-15,2949,2019-05-15,222628,40892,2,135
2019-05-16,2692,2019-05-16,225320,43584,3,136
2019-05-17,2238,2019-05-17,227558,45822,4,137
2019-05-18,2114,2019-05-18,229672,47936,5,138
2019-05-19,2241,2019-05-19,231913,50177,6,139
2019-05-20,724,2019-05-20,232637,50901,0,140
2019-05-21,2791,2019-05-21,235428,53692,1,141
2019-05-22,3601,2019-05-22,239029,57293,2,142
2019-05-23,3619,2019-05-23,242648,60912,3,143
2019-05-24,2801,2019-05-24,245449,63713,4,144
2019-05-25,692,2019-05-25,246141,64405,5,145
2019-05-26,2761,2019-05-26,248902,67166,6,146
2019-05-27,4289,2019-05-27,253191,71455,0,147
2019-05-28,3803,2019-05-28,256994,75258,1,148
2019-05-29,3927,2019-05-29,260921,79185,2,149
2019-05-30,3870,2019-05-30,264791,83055,3,150
2019-05-31,3770,2019-05-31,268561,86825,4,151
2019-06-01,2322,2019-06-01,270883,2322,5,152
2019-06-02,2339,2019-06-02,273222,4661,6,153
2019-06-03,3267,2019-06-03,276489,7928,0,154
2019-06-04,3709,2019-06-04,280198,11637,1,155
2019-06-05,3076,2019-06-05,283274,14713,2,156
2019-06-06,3177,2019-06-06,286451,17890,3,157
2019-06-07,2579,2019-06-07,289030,20469,4,158
2019-06-08,2319,2019-06-08,291349,22788,5,159
2019-06-09,2298,2019-06-09,293647,25086,6,160
2019-06-10,3292,2019-06-10,296939,28378,0,161
2019-06-11,4015,2019-06-11,300954,32393,1,162
2019-06-12,4029,2019-06-12,304983,36422,2,163
2019-06-13,3499,2019-06-13,308482,39921,3,164
2019-06-14,3121,2019-06-14,311603,43042,4,165
2019-06-15,2526,2019-06-15,314129,45568,5,166
2019-06-16,2948,2019-06-16,317077,48516,6,167
2019-06-17,3467,2019-06-17,320544,51983,0,168
2019-06-18,3478,2019-06-18,324022,55461,1,169
2019-06-19,3228,2019-06-19,327250,58689,2,170
2019-06-20,3177,2019-06-20,330427,61866,3,171
2019-06-21,3323,2019-06-21,333750,65189,4,172
2019-06-22,2320,2019-06-22,336070,67509,5,173
2019-06-23,1955,2019-06-23,338025,69464,6,174
2019-06-24,3234,2019-06-24,341259,72698,0,175
2019-06-25,3689,2019-06-25,344948,76387,1,176
2019-06-26,3501,2019-06-26,348449,79888,2,177
2019-06-27,2007,2019-06-27,350456,81895,3,178
2019-06-28,3016,2019-06-28,353472,84911,4,179
2019-06-29,2335,2019-06-29,355807,87246,5,180
2019-06-30,2581,2019-06-30,358388,89827,6,181
2019-07-01,3222,2019-07-01,361610,3222,0,182
2019-07-02,2190,2019-07-02,363800,5412,1,183
2019-07-03,3449,2019-07-03,367249,8861,2,184
2019-07-04,3418,2019-07-04,370667,12279,3,185
2019-07-05,2799,2019-07-05,373466,15078,4,186
2019-07-06,2511,2019-07-06,375977,17589,5,187
2019-07-07,1817,2019-07-07,377794,19406,6,188
2019-07-08,3471,2019-07-08,381265,22877,0,189
2019-07-09,3140,2019-07-09,384405,26017,1,190
2019-07-10,2119,2019-07-10,386524,28136,2,191
2019-07-11,2999,2019-07-11,389523,31135,3,192
2019-07-12,3214,2019-07-12,392737,34349,4,193
2019-07-13,2652,2019-07-13,395389,37001,5,194
2019-07-14,2532,2019-07-14,397921,39533,6,195
2019-07-15,2989,2019-07-15,400910,42522,0,196
2019-07-16,3750,2019-07-16,404660,46272,1,197
2019-07-17,2073,2019-07-17,406733,48345,2,198
2019-07-18,3582,2019-07-18,410315,51927,3,199
2019-07-19,3229,2019-07-19,413544,55156,4,200
2019-07-20,2627,2019-07-20,416171,57783,5,201
2019-07-21,3146,2019-07-21,419317,60929,6,202
2019-07-22,3438,2019-07-22,422755,64367,0,203
2019-07-23,3578,2019-07-23,426333,67945,1,204
2019-07-24,3561,2019-07-24,429894,71506,2,205
2019-07-25,3581,2019-07-25,433475,75087,3,206
2019-07-26,3307,2019-07-26,436782,78394,4,207
2019-07-27,2377,2019-07-27,439159,80771,5,208
2019-07-28,2547,2019-07-28,441706,83318,6,209
2019-07-29,3562,2019-07-29,445268,86880,0,210
2019-07-30,3604,2019-07-30,448872,90484,1,211
2019-07-31,3384,2019-07-31,452256,93868,2,212
2019-08-01,3430,2019-08-01,455686,3430,3,213
2019-08-02,2867,2019-08-02,458553,6297,4,214
2019-08-03,2550,2019-08-03,461103,8847,5,215
2019-08-04,2987,2019-08-04,464090,11834,6,216
2019-08-05,2476,2019-08-05,466566,14310,0,217
2019-08-06,3539,2019-08-06,470105,17849,1,218
