Date,Count,YearlyCumSum,MonthlyCumSum,WeeklyCumSum,WeekNum,Weekday,DayOfYear,Temp,Rain
2019-06-28,3016,353472,84911,15447,25,4,179,14.8,0.0
2019-06-29,2335,355807,87246,17782,25,5,180,15.5,0.0
2019-06-30,2581,358388,89827,20363,25,6,181,17.8,0.0
2019-07-01,3222,361610,3222,3222,26,0,182,17.1,0.0
2019-07-02,2190,363800,5412,5412,26,1,183,14.0,6.2
2019-07-03,3449,367249,8861,8861,26,2,184,14.2,0.2
2019-07-04,3418,370667,12279,12279,26,3,185,15.4,0.0
2019-07-05,2799,373466,15078,15078,26,4,186,13.4,0.0
2019-07-06,2511,375977,17589,17589,26,5,187,14.0,0.0
2019-07-07,1817,377794,19406,19406,26,6,188,13.3,2.4
2019-07-08,3471,381265,22877,3471,27,0,189,14.7,0.0
2019-07-09,3140,384405,26017,6611,27,1,190,15.0,3.2
2019-07-10,2119,386524,28136,8730,27,2,191,15.0,2.0
2019-07-11,2999,389523,31135,11729,27,3,192,15.8,0.8
2019-07-12,3214,392737,34349,14943,27,4,193,15.8,0.0
2019-07-13,2652,395389,37001,17595,27,5,194,17.2,0.0
2019-07-14,2532,397921,39533,20127,27,6,195,15.8,0.0
2019-07-15,2989,400910,42522,2989,28,0,196,15.5,0.0
2019-07-16,3750,404660,46272,6739,28,1,197,15.9,0.0
2019-07-17,2073,406733,48345,8812,28,2,198,15.3,2.8
2019-07-18,3582,410315,51927,12394,28,3,199,16.2,0.2
2019-07-19,3229,413544,55156,15623,28,4,200,15.4,0.0
2019-07-20,2627,416171,57783,18250,28,5,201,17.5,0.0
2019-07-21,3146,419317,60929,21396,28,6,202,16.8,0.0
2019-07-22,3438,422755,64367,3438,29,0,203,17.3,0.0
2019-07-23,3578,426333,67945,7016,29,1,204,16.6,0.0
2019-07-24,3561,429894,71506,10577,29,2,205,17.0,0.0
2019-07-25,3581,433475,75087,14158,29,3,206,17.2,0.0
2019-07-26,3307,436782,78394,17465,29,4,207,19.6,0.0
2019-07-27,2377,439159,80771,19842,29,5,208,18.7,0.0
2019-07-28,2547,441706,83318,22389,29,6,209,16.7,0.0
2019-07-29,3562,445268,86880,3562,30,0,210,16.7,0.0
2019-07-30,3604,448872,90484,7166,30,1,211,15.0,0.0
2019-07-31,3384,452256,93868,10550,30,2,212,17.2,0.0
2019-08-01,3430,455686,3430,13980,30,3,213,17.9,0.0
2019-08-02,2867,458553,6297,16847,30,4,214,17.9,7.0
2019-08-03,2550,461103,8847,19397,30,5,215,18.0,0.0
2019-08-04,2987,464090,11834,22384,30,6,216,20.2,0.0
2019-08-05,2476,466566,14310,2476,31,0,217,17.0,0.0
2019-08-06,3539,470105,17849,6015,31,1,218,16.2,0.0
2019-08-07,3568,473673,21417,9583,31,2,219,16.3,0.0
2019-08-08,3384,477057,24801,12967,31,3,220,15.3,0.0
2019-08-09,2897,479954,27698,15864,31,4,221,15.4,0.0
2019-08-10,1192,481146,28890,17056,31,5,222,15.1,2.2
2019-08-11,1957,483103,30847,19013,31,6,223,16.0,0.0
2019-08-12,3463,486566,34310,3463,32,0,224,17.8,0.0
2019-08-13,4039,490605,38349,7502,32,1,225,18.2,0.0
2019-08-14,3781,494386,42130,11283,32,2,226,18.1,0.0
2019-08-15,3838,498224,45968,15121,32,3,227,17.6,0.0
2019-08-16,3384,501608,49352,18505,32,4,228,15.7,0.0
2019-08-17,2393,504001,51745,20898,32,5,229,16.3,0.0
2019-08-18,2684,506685,54429,23582,32,6,230,15.4,0.0
2019-08-19,3421,510106,57850,3421,33,0,231,16.8,0.0
2019-08-20,3851,513957,61701,7272,33,1,232,16.1,0.0
2019-08-21,2353,516310,64054,9625,33,2,233,14.7,4.0
2019-08-22,3512,519822,67566,13137,33,3,234,15.9,0.0
2019-08-23,2275,522097,69841,15412,33,4,235,14.5,2.4
2019-08-24,1817,523914,71658,17229,33,5,236,16.6,1.8
2019-08-25,2579,526493,74237,19808,33,6,237,16.1,0.0
2019-08-26,3333,529826,77570,3333,34,0,238,18.0,0.0
2019-08-27,3801,533627,81371,7134,34,1,239,,0.0
2019-08-28,3635,537262,85006,10769,34,2,240,22.3,0.0
2019-08-29,3393,540655,88399,14162,34,3,241,16.6,0.0
2019-08-30,2607,543262,91006,16769,34,4,242,17.0,2.6
2019-08-31,2308,545570,93314,19077,34,5,243,16.9,0.2
2019-09-01,2356,547926,2356,21433,34,6,244,16.4,0.0
2019-09-02,2450,550376,4806,2450,35,0,245,16.6,0.0
2019-09-03,3624,554000,8430,6074,35,1,246,16.0,0.0
2019-09-04,3757,557757,12187,9831,35,2,247,15.4,0.0
2019-09-05,3806,561563,15993,13637,35,3,248,18.8,0.0
2019-09-06,3241,564804,19234,16878,35,4,249,17.5,0.0
2019-09-07,1906,566710,21140,18784,35,5,250,15.0,0.0
2019-09-08,1660,568370,22800,20444,35,6,251,14.7,0.0
2019-09-09,2716,571086,25516,2716,36,0,252,13.8,0.8
2019-09-10,3427,574513,28943,6143,36,1,253,14.6,0.0
2019-09-11,3664,578177,32607,9807,36,2,254,14.6,0.0
2019-09-12,2286,580463,34893,12093,36,3,255,15.0,16.8
2019-09-13,2438,582901,37331,14531,36,4,256,14.4,0.2
2019-09-14,1334,584235,38665,15865,36,5,257,13.8,1.4
2019-09-15,1309,585544,39974,17174,36,6,258,14.4,12.4
2019-09-16,2891,588435,42865,2891,37,0,259,14.3,0.0
2019-09-17,1551,589986,44416,4442,37,1,260,12.6,7.6
2019-09-18,2821,592807,47237,7263,37,2,261,15.3,0.6
2019-09-19,2948,595755,50185,10211,37,3,262,13.3,0.4
2019-09-20,3000,598755,53185,13211,37,4,263,15.0,0.2
2019-09-21,2109,600864,55294,15320,37,5,264,14.7,0.0
2019-09-22,795,601659,56089,16115,37,6,265,14.6,4.4
2019-09-23,1850,603509,57939,1850,38,0,266,12.8,5.4
2019-09-24,3158,606667,61097,5008,38,1,267,15.6,0.2
2019-09-25,3125,609792,64222,8133,38,2,268,13.9,0.0
2019-09-26,2847,612639,67069,10980,38,3,269,14.3,1.4
2019-09-27,2799,615438,69868,13779,38,4,270,11.6,0.2
2019-09-28,1522,616960,71390,15301,38,5,271,11.9,2.4
2019-09-29,1395,618355,72785,16696,38,6,272,11.9,0.0
2019-09-30,2919,621274,75704,2919,39,0,273,11.2,0.0
2019-10-01,2954,624228,2954,5873,39,1,274,10.2,0.0
2019-10-02,2695,626923,5649,8568,39,2,275,11.0,0.4
2019-10-03,2307,629230,7956,10875,39,3,276,12.1,0.4
2019-10-04,1795,631025,9751,12670,39,4,277,10.4,3.0
2019-10-05,1206,632231,10957,13876,39,5,278,12.1,4.6
2019-10-06,1518,633749,12475,15394,39,6,279,11.6,0.0
2019-10-07,1641,635390,14116,1641,40,0,280,11.9,11.6
2019-10-08,2540,637930,16656,4181,40,1,281,9.3,1.0
2019-10-09,2866,640796,19522,7047,40,2,282,7.3,0.0
2019-10-10,2669,643465,22191,9716,40,3,283,7.6,0.0
2019-10-11,2362,645827,24553,12078,40,4,284,9.7,0.0
2019-10-12,1096,646923,25649,13174,40,5,285,10.7,0.4
2019-10-13,1430,648353,27079,14604,40,6,286,11.4,0.0
2019-10-14,1030,649383,28109,1030,41,0,287,8.9,0.0
2019-10-15,2113,651496,30222,3143,41,1,288,9.4,1.4
2019-10-16,2105,653601,32327,5248,41,2,289,11.4,5.6
2019-10-17,1718,655319,34045,6966,41,3,290,11.3,4.8
2019-10-18,1408,656727,35453,8374,41,4,291,9.1,10.2
2019-10-19,796,657523,36249,9170,41,5,292,9.5,1.0
2019-10-20,595,658118,36844,9765,41,6,293,9.5,1.2
2019-10-21,1471,659589,38315,1471,42,0,294,10.4,20.2
2019-10-22,2712,662301,41027,4183,42,1,295,11.1,0.0
2019-10-23,2775,665076,43802,6958,42,2,296,9.2,0.0
2019-10-24,2631,667707,46433,9589,42,3,297,9.9,0.0
2019-10-25,2052,669759,48485,11641,42,4,298,10.5,1.4
2019-10-26,1472,671231,49957,13113,42,5,299,8.9,0.0
2019-10-27,1467,672698,51424,14580,42,6,300,9.1,0.0
2019-10-28,2457,675155,53881,2457,43,0,301,7.3,0.0
2019-10-29,2516,677671,56397,4973,43,1,302,6.2,0.0
2019-10-30,2478,680149,58875,7451,43,2,303,6.3,0.0
2019-10-31,2270,682419,61145,9721,43,3,304,7.9,0.0
2019-11-01,2149,684568,2149,11870,43,4,305,8.1,0.0
2019-11-02,1504,686072,3653,13374,43,5,306,8.9,0.0
2019-11-03,1220,687292,4873,14594,43,6,307,9.4,0.0
2019-11-04,2260,689552,7133,2260,44,0,308,9.6,0.0
2019-11-05,2462,692014,9595,4722,44,1,309,10.3,0.0
2019-11-06,2646,694660,12241,7368,44,2,310,9.4,0.0
2019-11-07,2415,697075,14656,9783,44,3,311,9.3,0.0
2019-11-08,2104,699179,16760,11887,44,4,312,8.2,0.0
2019-11-09,551,699730,17311,12438,44,5,313,9.5,3.0
2019-11-10,1171,700901,18482,13609,44,6,314,10.2,0.2
2019-11-11,1186,702087,19668,1186,45,0,315,9.2,0.0
2019-11-12,1709,703796,21377,2895,45,1,316,8.6,5.8
2019-11-13,2298,706094,23675,5193,45,2,317,9.2,0.2
2019-11-14,2193,708287,25868,7386,45,3,318,8.4,0.0
2019-11-15,1585,709872,27453,8971,45,4,319,10.6,7.6
2019-11-16,609,710481,28062,9580,45,5,320,9.4,3.8
2019-11-17,731,711212,28793,10311,45,6,321,10.9,29.8
2019-11-18,1720,712932,30513,1720,46,0,322,8.3,8.8
2019-11-19,2332,715264,32845,4052,46,1,323,9.2,1.0
2019-11-20,2521,717785,35366,6573,46,2,324,7.6,0.0
2019-11-21,2306,720091,37672,8879,46,3,325,7.3,0.0
2019-11-22,1921,722012,39593,10800,46,4,326,6.1,0.0
2019-11-23,765,722777,40358,11565,46,5,327,7.3,2.0
2019-11-24,1078,723855,41436,12643,46,6,328,8.9,1.2
2019-11-25,2116,725971,43552,2116,47,0,329,6.8,0.0
2019-11-26,1708,727679,45260,3824,47,1,330,4.2,4.8
2019-11-27,1527,729206,46787,5351,47,2,331,4.5,0.0
2019-11-28,1733,730939,48520,7084,47,3,332,3.5,0.0
2019-11-29,1635,732574,50155,8719,47,4,333,2.1,0.0
2019-11-30,922,733496,51077,9641,47,5,334,2.1,0.0
2019-12-01,559,734055,559,10200,47,6,335,3.1,0.0
2019-12-02,1758,735813,2317,1758,48,0,336,5.3,0.0
2019-12-03,2017,737830,4334,3775,48,1,337,7.4,0.0
2019-12-04,1829,739659,6163,5604,48,2,338,7.4,1.6
2019-12-05,1991,741650,8154,7595,48,3,339,6.1,0.0
2019-12-06,1651,743301,9805,9246,48,4,340,7.1,0.2
2019-12-07,592,743893,10397,9838,48,5,341,7.7,3.8
2019-12-08,1091,744984,11488,10929,48,6,342,8.1,0.0
2019-12-09,2160,747144,13648,2160,49,0,343,6.5,0.2
2019-12-10,1763,748907,15411,3923,49,1,344,5.8,1.0
2019-12-11,1822,750729,17233,5745,49,2,345,7.3,1.4
2019-12-12,1463,752192,18696,7208,49,3,346,7.5,11.6
2019-12-13,1652,753844,20348,8860,49,4,347,7.3,1.0
2019-12-14,800,754644,21148,9660,49,5,348,6.6,1.4
2019-12-15,904,755548,22052,10564,49,6,349,5.0,0.0
2019-12-16,1756,757304,23808,1756,50,0,350,6.0,0.0
2019-12-17,1978,759282,25786,3734,50,1,351,6.7,0.0
2019-12-18,1481,760763,27267,5215,50,2,352,6.7,2.8
2019-12-19,1313,762076,28580,6528,50,3,353,6.9,13.6
2019-12-20,867,762943,29447,7395,50,4,354,7.0,29.4
2019-12-21,708,763651,30155,8103,50,5,355,6.2,7.0
2019-12-22,928,764579,31083,9031,50,6,356,6.1,0.0
2019-12-23,1042,765621,32125,1042,51,0,357,4.8,1.6
2019-12-24,848,766469,32973,1890,51,1,358,4.6,0.0
2019-12-25,304,766773,33277,2194,51,2,359,4.9,4.0
2019-12-26,527,767300,33804,2721,51,3,360,4.0,0.4
2019-12-27,955,768255,34759,3676,51,4,361,6.1,0.0
2019-12-28,642,768897,35401,4318,51,5,362,6.1,0.4
2019-12-29,824,769721,36225,5142,51,6,363,7.8,0.2
2019-12-30,1303,771024,37528,1303,52,0,364,7.6,0.2
2019-12-31,529,771553,38057,1832,52,1,365,8.9,30.6
2020-01-01,835,835,835,835,00,2,1,8.8,0.2
2020-01-02,989,1824,1824,1824,00,3,2,5.5,5.4
2020-01-03,1194,3018,3018,3018,00,4,3,8.3,9.4
2020-01-04,483,3501,3501,3501,00,5,4,6.2,5.2
2020-01-05,576,4077,4077,4077,00,6,5,5.7,4.4
2020-01-06,1149,5226,5226,1149,01,0,6,5.6,27.0
2020-01-07,1565,6791,6791,2714,01,1,7,8.4,20.4
2020-01-08,1973,8764,8764,4687,01,2,8,4.7,0.2
2020-01-09,1897,10661,10661,6584,01,3,9,4.0,0.0
2020-01-10,1032,11693,11693,7616,01,4,10,5.6,7.8
2020-01-11,727,12420,12420,8343,01,5,11,5.4,2.8
2020-01-12,368,12788,12788,8711,01,6,12,2.5,0.0
2020-01-13,272,13060,13060,272,02,0,13,-3.3,0.0
2020-01-14,209,13269,13269,481,02,1,14,-3.8,0.0
2020-01-15,26,13295,13295,507,02,2,15,-0.3,0.0
2020-01-16,218,13513,13513,725,02,3,16,3.1,0.0
2020-01-17,282,13795,13795,1007,02,4,17,2.3,0.0
2020-01-18,379,14174,14174,1386,02,5,18,6.1,0.6
2020-01-19,560,14734,14734,1946,02,6,19,7.6,0.2
2020-01-20,1597,16331,16331,1597,03,0,20,7.9,0.4
2020-01-21,1725,18056,18056,3322,03,1,21,7.9,12.0
2020-01-22,1466,19522,19522,4788,03,2,22,6.9,10.6
2020-01-23,1305,20827,20827,6093,03,3,23,8.3,9.0
2020-01-24,1534,22361,22361,7627,03,4,24,8.4,6.4
2020-01-25,905,23266,23266,8532,03,5,25,8.4,1.0
2020-01-26,1152,24418,24418,9684,03,6,26,9.1,2.2
2020-01-27,1670,26088,26088,1670,04,0,27,7.5,5.0
2020-01-28,1555,27643,27643,3225,04,1,28,6.9,3.6
2020-01-29,1517,29160,29160,4742,04,2,29,8.5,9.6
2020-01-30,1639,30799,30799,6381,04,3,30,7.2,4.0
2020-01-31,945,31744,31744,7326,04,4,31,10.2,28.0
2020-02-01,830,32574,830,8156,04,5,32,6.6,33.8
2020-02-02,869,33443,1699,9025,04,6,33,3.6,0.0
2020-02-03,1702,35145,3401,1702,05,0,34,3.3,0.0
2020-02-04,1003,36148,4404,2705,05,1,35,2.3,8.6
2020-02-05,1230,37378,5634,3935,05,2,36,3.7,14.0
2020-02-06,1147,38525,6781,5082,05,3,37,5.1,14.8
2020-02-07,1160,39685,7941,6242,05,4,38,6.0,7.6
2020-02-08,1250,40935,9191,7492,05,5,39,7.8,1.4
2020-02-09,1103,42038,10294,8595,05,6,40,4.7,0.0
2020-02-10,2025,44063,12319,2025,06,0,41,6.5,0.0
2020-02-11,2162,46225,14481,4187,06,1,42,7.7,0.0
2020-02-12,1996,48221,16477,6183,06,2,43,6.8,0.0
2020-02-13,1526,49747,18003,7709,06,3,44,7.0,2.2
2020-02-14,1697,51444,19700,9406,06,4,45,6.7,1.2
2020-02-15,828,52272,20528,10234,06,5,46,7.4,1.0
2020-02-16,986,53258,21514,11220,06,6,47,6.2,0.0
2020-02-17,1427,54685,22941,1427,07,0,48,4.9,0.0
2020-02-18,2167,56852,25108,3594,07,1,49,4.1,0.0
2020-02-19,2080,58932,27188,5674,07,2,50,4.8,0.0
2020-02-20,2203,61135,29391,7877,07,3,51,5.9,0.0
2020-02-21,1893,63028,31284,9770,07,4,52,5.7,0.0
2020-02-22,1138,64166,32422,10908,07,5,53,7.5,2.4
2020-02-23,324,64490,32746,11232,07,6,54,5.8,5.6
2020-02-24,1844,66334,34590,1844,08,0,55,6.4,0.0
2020-02-25,1952,68286,36542,3796,08,1,56,5.5,0.4
2020-02-26,2223,70509,38765,6019,08,2,57,7.3,0.0
2020-02-27,2113,72622,40878,8132,08,3,58,8.1,0.0
2020-02-28,1635,74257,42513,9767,08,4,59,6.8,5.8
2020-02-29,1372,75629,43885,11139,08,5,60,6.9,3.4
2020-03-01,1133,76762,1133,12272,08,6,61,5.6,0.4
2020-03-02,1422,78184,2555,1422,09,0,62,6.9,2.4
2020-03-03,2108,80292,4663,3530,09,1,63,8.2,0.2
2020-03-04,2431,82723,7094,5961,09,2,64,7.3,0.0
2020-03-05,1912,84635,9006,7873,09,3,65,6.9,1.2
2020-03-06,2115,86750,11121,9988,09,4,66,6.3,0.2
2020-03-07,1215,87965,12336,11203,09,5,67,5.5,0.0
2020-03-08,1137,89102,13473,12340,09,6,68,3.9,0.0
2020-03-09,2038,91140,15511,2038,10,0,69,4.5,0.0
2020-03-10,1880,93020,17391,3918,10,1,70,6.0,0.6
2020-03-11,2485,95505,19876,6403,10,2,71,7.8,0.2
2020-03-12,1927,97432,21803,8330,10,3,72,6.2,2.0
2020-03-13,1425,98857,23228,9755,10,4,73,4.4,0.0
2020-03-14,405,99262,23633,10160,10,5,74,1.5,0.0
2020-03-15,904,100166,24537,11064,10,6,75,3.2,0.0
2020-03-16,1949,102115,26486,1949,11,0,76,7.2,0.0
2020-03-17,1803,103918,28289,3752,11,1,77,7.3,0.0
2020-03-18,2091,106009,30380,5843,11,2,78,7.3,0.0
2020-03-19,1783,107792,32163,7626,11,3,79,6.3,0.0
2020-03-20,1945,109737,34108,9571,11,4,80,7.6,0.0
2020-03-21,2106,111843,36214,11677,11,5,81,8.3,0.0
2020-03-22,1192,113035,37406,12869,11,6,82,7.9,0.0
2020-03-23,1217,114252,38623,1217,12,0,83,7.4,4.6
2020-03-24,1065,115317,39688,2282,12,1,84,6.4,0.6
2020-03-25,1789,117106,41477,4071,12,2,85,7.3,0.0
2020-03-26,883,117989,42360,4954,12,3,86,6.8,1.8
2020-03-27,856,118845,43216,5810,12,4,87,7.6,1.8
2020-03-28,1047,119892,44263,6857,12,5,88,9.1,1.8
2020-03-29,2298,122190,46561,9155,12,6,89,9.0,1.6
2020-03-30,601,122791,47162,601,13,0,90,5.9,6.6
2020-03-31,1423,124214,48585,2024,13,1,91,6.4,2.4
2020-04-01,1347,125561,1347,3371,13,2,92,5.9,2.8
2020-04-02,1377,126938,2724,4748,13,3,93,6.3,0.0
2020-04-03,765,127703,3489,5513,13,4,94,5.5,1.0
2020-04-04,1480,129183,4969,6993,13,5,95,6.8,0.2
2020-04-05,1683,130866,6652,8676,13,6,96,7.9,0.0
2020-04-06,1837,132703,8489,1837,14,0,97,8.1,0.0
2020-04-07,1903,134606,10392,3740,14,1,98,9.3,0.0
2020-04-08,2052,136658,12444,5792,14,2,99,10.4,0.0
2020-04-09,1953,138611,14397,7745,14,3,100,9.5,0.0
2020-04-10,2220,140831,16617,9965,14,4,101,10.1,0.0
2020-04-11,2162,142993,18779,12127,14,5,102,11.0,0.0
2020-04-12,2429,145422,21208,14556,14,6,103,10.9,0.0
2020-04-13,2147,147569,23355,2147,15,0,104,9.5,0.0
2020-04-14,1836,149405,25191,3983,15,1,105,9.9,0.0
2020-04-15,2282,151687,27473,6265,15,2,106,11.8,0.0
2020-04-16,2388,154075,29861,8653,15,3,107,13.0,0.0
2020-04-17,1714,155789,31575,10367,15,4,108,9.6,0.0
2020-04-18,2239,158028,33814,12606,15,5,109,10.7,0.0
2020-04-19,2693,160721,36507,15299,15,6,110,10.2,0.0
2020-04-20,2158,162879,38665,2158,16,0,111,11.1,0.0
2020-04-21,1553,164432,40218,3711,16,1,112,10.6,0.0
2020-04-22,405,164837,40623,4116,16,2,113,9.3,14.6
2020-04-23,1955,166792,42578,6071,16,3,114,11.4,0.2
2020-04-24,1743,168535,44321,7814,16,4,115,11.0,0.0
2020-04-25,1180,169715,45501,8994,16,5,116,11.8,2.2
2020-04-26,2221,171936,47722,11215,16,6,117,10.8,2.2
2020-04-27,1657,173593,49379,1657,17,0,118,11.5,1.2
2020-04-28,1167,174760,50546,2824,17,1,119,9.8,1.0
2020-04-29,1807,176567,52353,4631,17,2,120,12.7,0.0
2020-04-30,2199,178766,54552,6830,17,3,121,11.8,0.0
2020-05-01,2033,180799,2033,8863,17,4,122,12.0,0.0
2020-05-02,884,181683,2917,9747,17,5,123,11.1,2.2
2020-05-03,2493,184176,5410,12240,17,6,124,9.4,2.6
2020-05-04,1603,185779,7013,1603,18,0,125,10.3,0.0
2020-05-05,2739,188518,9752,4342,18,1,126,13.2,0.0
2020-05-06,1910,190428,11662,6252,18,2,127,12.0,0.0
2020-05-07,2681,193109,14343,8933,18,3,128,12.3,0.0
2020-05-08,2750,195859,17093,11683,18,4,129,17.6,0.0
2020-05-09,3041,198900,20134,14724,18,5,130,20.3,0.0
2020-05-10,2753,201653,22887,17477,18,6,131,21.3,0.0
2020-05-11,2165,203818,25052,2165,19,0,132,14.7,0.4
2020-05-12,1673,205491,26725,3838,19,1,133,13.8,5.6
2020-05-13,1838,207329,28563,5676,19,2,134,13.1,0.2
2020-05-14,2534,209863,31097,8210,19,3,135,12.0,0.0
2020-05-15,3092,212955,34189,11302,19,4,136,12.9,0.0
2020-05-16,572,213527,34761,11874,19,5,137,11.8,5.6
2020-05-17,1836,215363,36597,13710,19,6,138,12.5,5.0
2020-05-18,3602,218965,40199,3602,20,0,139,12.3,0.0
2020-05-19,2622,221587,42821,6224,20,1,140,13.6,0.0
2020-05-20,2034,223621,44855,8258,20,2,141,13.4,0.0
2020-05-21,1381,225002,46236,9639,20,3,142,11.4,0.0
2020-05-22,2244,227246,48480,11883,20,4,143,13.2,0.0
2020-05-23,3068,230314,51548,14951,20,5,144,11.8,0.0
2020-05-24,2308,232622,53856,17259,20,6,145,12.1,0.0
2020-05-25,1089,233711,54945,1089,21,0,146,12.2,5.4
2020-05-26,3076,236787,58021,4165,21,1,147,12.8,0.0
2020-05-27,3184,239971,61205,7349,21,2,148,15.6,0.0
2020-05-28,2954,242925,64159,10303,21,3,149,19.6,0.0
2020-05-29,2936,245861,67095,13239,21,4,150,15.3,0.0
2020-05-30,1313,247174,68408,14552,21,5,151,11.8,1.6
2020-05-31,2777,249951,71185,17329,21,6,152,14.1,0.0
2020-06-01,2973,252924,2973,2973,22,0,153,12.2,0.0
2020-06-02,1604,254528,4577,4577,22,1,154,11.3,0.6
2020-06-03,2869,257397,7446,7446,22,2,155,12.1,0.2
2020-06-04,2643,260040,10089,10089,22,3,156,13.1,0.0
2020-06-05,2728,262768,12817,12817,22,4,157,12.9,0.0
2020-06-06,2796,265564,15613,15613,22,5,158,13.0,0.0
2020-06-07,3163,268727,18776,18776,22,6,159,14.2,0.0
2020-06-08,2316,271043,21092,2316,23,0,160,13.3,0.0
2020-06-09,977,272020,22069,3293,23,1,161,12.4,7.8
2020-06-10,2457,274477,24526,5750,23,2,162,15.0,0.4
2020-06-11,2648,277125,27174,8398,23,3,163,14.1,0.0
2020-06-12,1326,278451,28500,9724,23,4,164,13.9,6.6
2020-06-13,2700,281151,31200,12424,23,5,165,12.6,0.8
2020-06-14,2968,284119,34168,15392,23,6,166,13.2,0.0
2020-06-15,1257,285376,35425,1257,24,0,167,13.5,1.4
2020-06-16,3010,288386,38435,4267,24,1,168,12.9,0.2
2020-06-17,3196,291582,41631,7463,24,2,169,15.3,0.0
2020-06-18,3469,295051,45100,10932,24,3,170,14.8,0.0
2020-06-19,2729,297780,47829,13661,24,4,171,14.4,0.2
2020-06-20,1759,299539,49588,15420,24,5,172,15.5,1.4
2020-06-21,3180,302719,52768,18600,24,6,173,15.3,0.0
2020-06-22,2825,305544,55593,2825,25,0,174,15.2,0.0
2020-06-23,2727,308271,58320,5552,25,1,175,17.0,0.0
2020-06-24,2992,311263,61312,8544,25,2,176,16.9,0.0
2020-06-25,3333,314596,64645,11877,25,3,177,14.7,0.0
2020-06-26,2656,317252,67301,14533,25,4,178,16.2,0.0
2020-06-27,2202,319454,69503,16735,25,5,179,14.2,0.6
2020-06-28,3314,322768,72817,20049,25,6,180,15.3,1.8
2020-06-29,2923,325691,75740,2923,26,0,181,14.9,0.0
2020-06-30,2542,328233,78282,5465,26,1,182,16.2,0.0
2020-07-01,2867,331100,2867,8332,26,2,183,13.1,0.0
2020-07-02,2437,333537,5304,10769,26,3,184,14.1,0.0
2020-07-03,1123,334660,6427,11892,26,4,185,11.7,3.4
2020-07-04,3099,337759,9526,14991,26,5,186,13.7,0.0
2020-07-05,3507,341266,13033,18498,26,6,187,14.5,0.0
2020-07-06,2696,343962,15729,2696,27,0,188,14.6,0.0
2020-07-07,2997,346959,18726,5693,27,1,189,15.1,0.0
2020-07-08,3184,350143,21910,8877,27,2,190,13.7,0.0
2020-07-09,2284,352427,24194,11161,27,3,191,14.2,4.4
2020-07-10,3064,355491,27258,14225,27,4,192,14.0,0.0
2020-07-11,1957,357448,29215,16182,27,5,193,13.9,0.8
2020-07-12,3446,360894,32661,19628,27,6,194,14.8,0.0
2020-07-13,2992,363886,35653,2992,28,0,195,14.3,0.0
2020-07-14,3441,367327,39094,6433,28,1,196,15.3,0.0
2020-07-15,3423,370750,42517,9856,28,2,197,15.6,0.0
2020-07-16,2906,373656,45423,12762,28,3,198,18.3,0.0
2020-07-17,3054,376710,48477,15816,28,4,199,16.5,0.0
2020-07-18,3241,379951,51718,19057,28,5,200,16.1,0.0
2020-07-19,3043,382994,54761,22100,28,6,201,18.4,0.0
2020-07-20,3081,386075,57842,3081,29,0,202,18.7,0.0
2020-07-21,3299,389374,61141,6380,29,1,203,18.2,0.0
2020-07-22,3402,392776,64543,9782,29,2,204,15.1,0.0
2020-07-23,2944,395720,67487,12726,29,3,205,15.6,0.0
2020-07-24,2835,398555,70322,15561,29,4,206,16.2,0.0
2020-07-25,3284,401839,73606,18845,29,5,207,14.4,0.0
2020-07-26,2973,404812,76579,21818,29,6,208,21.0,0.0
2020-07-27,2891,407703,79470,2891,30,0,209,19.7,0.0
2020-07-28,3096,410799,82566,5987,30,1,210,17.5,0.0
2020-07-29,3330,414129,85896,9317,30,2,211,15.7,0.0
2020-07-30,3157,417286,89053,12474,30,3,212,18.1,0.0
2020-07-31,2737,420023,91790,15211,30,4,213,16.5,0.0
2020-08-01,2971,422994,2971,18182,30,5,214,15.2,0.0
2020-08-02,2750,425744,5721,20932,30,6,215,15.6,0.0
2020-08-03,2403,428147,8124,2403,31,0,216,15.5,1.8
2020-08-04,3078,431225,11202,5481,31,1,217,16.9,0.0
2020-08-05,3252,434477,14454,8733,31,2,218,17.0,0.0
2020-08-06,2147,436624,16601,10880,31,3,219,15.7,4.4
2020-08-07,2743,439367,19344,13623,31,4,220,15.0,1.4
2020-08-08,2672,442039,22016,16295,31,5,221,16.0,0.2
2020-08-09,3335,445374,25351,19630,31,6,222,15.3,0.0
2020-08-10,3057,448431,28408,3057,32,0,223,15.6,0.0
2020-08-11,2722,451153,31130,5779,32,1,224,15.4,0.0
2020-08-12,3217,454370,34347,8996,32,2,225,15.0,0.0
2020-08-13,3136,457506,37483,12132,32,3,226,14.6,0.0
2020-08-14,3166,460672,40649,15298,32,4,227,15.2,0.0
2020-08-15,3188,463860,43837,18486,32,5,228,21.1,0.0
2020-08-16,2670,466530,46507,21156,32,6,229,22.6,0.0
2020-08-17,2782,469312,49289,2782,33,0,230,18.5,0.0
2020-08-18,3039,472351,52328,5821,33,1,231,16.7,0.0
2020-08-19,3068,475419,55396,8889,33,2,232,15.3,0.0
2020-08-20,1726,477145,57122,10615,33,3,233,17.2,4.0
2020-08-21,1493,478638,58615,12108,33,4,234,15.9,3.2
2020-08-22,3291,481929,61906,15399,33,5,235,15.6,0.0
2020-08-23,2987,484916,64893,18386,33,6,236,14.8,0.0
2020-08-24,2850,487766,67743,2850,34,0,237,16.1,0.0
