Date,Count,Day,Weekday_x,YearlyCumSum,Weekday_y,DayOfYear
2019-06-05,3076,2019-06-05,2,283274,465,156
2019-06-06,3177,2019-06-06,3,286451,468,157
2019-06-07,2579,2019-06-07,4,289030,472,158
2019-06-08,2319,2019-06-08,5,291349,477,159
2019-06-09,2298,2019-06-09,6,293647,483,160
2019-06-10,3292,2019-06-10,0,296939,483,161
2019-06-11,4015,2019-06-11,1,300954,484,162
2019-06-12,4029,2019-06-12,2,304983,486,163
2019-06-13,3499,2019-06-13,3,308482,489,164
2019-06-14,3121,2019-06-14,4,311603,493,165
2019-06-15,2526,2019-06-15,5,314129,498,166
2019-06-16,2948,2019-06-16,6,317077,504,167
2019-06-17,3467,2019-06-17,0,320544,504,168
2019-06-18,3478,2019-06-18,1,324022,505,169
2019-06-19,3228,2019-06-19,2,327250,507,170
2019-06-20,3177,2019-06-20,3,330427,510,171
2019-06-21,3323,2019-06-21,4,333750,514,172
2019-06-22,2320,2019-06-22,5,336070,519,173
2019-06-23,1955,2019-06-23,6,338025,525,174
2019-06-24,3234,2019-06-24,0,341259,525,175
2019-06-25,3689,2019-06-25,1,344948,526,176
2019-06-26,3501,2019-06-26,2,348449,528,177
2019-06-27,2007,2019-06-27,3,350456,531,178
2019-06-28,3016,2019-06-28,4,353472,535,179
2019-06-29,2335,2019-06-29,5,355807,540,180
2019-06-30,2581,2019-06-30,6,358388,546,181
2019-07-01,3222,2019-07-01,0,361610,546,182
2019-07-02,2190,2019-07-02,1,363800,547,183
2019-07-03,3449,2019-07-03,2,367249,549,184
2019-07-04,3418,2019-07-04,3,370667,552,185
2019-07-05,2799,2019-07-05,4,373466,556,186
2019-07-06,2511,2019-07-06,5,375977,561,187
2019-07-07,1817,2019-07-07,6,377794,567,188
2019-07-08,3471,2019-07-08,0,381265,567,189
2019-07-09,3140,2019-07-09,1,384405,568,190
2019-07-10,2119,2019-07-10,2,386524,570,191
2019-07-11,2999,2019-07-11,3,389523,573,192
2019-07-12,3214,2019-07-12,4,392737,577,193
2019-07-13,2652,2019-07-13,5,395389,582,194
2019-07-14,2532,2019-07-14,6,397921,588,195
2019-07-15,2989,2019-07-15,0,400910,588,196
2019-07-16,3750,2019-07-16,1,404660,589,197
2019-07-17,2073,2019-07-17,2,406733,591,198
2019-07-18,3582,2019-07-18,3,410315,594,199
2019-07-19,3229,2019-07-19,4,413544,598,200
2019-07-20,2627,2019-07-20,5,416171,603,201
2019-07-21,3146,2019-07-21,6,419317,609,202
2019-07-22,3438,2019-07-22,0,422755,609,203
2019-07-23,3578,2019-07-23,1,426333,610,204
2019-07-24,3561,2019-07-24,2,429894,612,205
2019-07-25,3581,2019-07-25,3,433475,615,206
2019-07-26,3307,2019-07-26,4,436782,619,207
2019-07-27,2377,2019-07-27,5,439159,624,208
2019-07-28,2547,2019-07-28,6,441706,630,209
2019-07-29,3562,2019-07-29,0,445268,630,210
2019-07-30,3604,2019-07-30,1,448872,631,211
2019-07-31,3384,2019-07-31,2,452256,633,212
2019-08-01,3430,2019-08-01,3,455686,636,213
2019-08-02,2867,2019-08-02,4,458553,640,214
