Date,Count,YearlyCumSum,MonthlyCumSum,WeeklyCumSum,WeekNum,Weekday,DayOfYear,Temp,Rain
2018-06-27,3244,322417,73322,9566,26,2,178,14.9,0.0
2018-06-28,2666,325083,75988,12232,26,3,179,15.1,0.0
2018-06-29,2094,327177,78082,14326,26,4,180,14.0,0.25
2018-06-30,1024,328201,79106,15350,26,5,181,14.8,4.1
2018-07-01,2647,330848,2647,17997,26,6,182,16.0,0.0
2018-07-02,2131,332979,4778,2131,27,0,183,16.3,0.0
2018-07-03,3266,336245,8044,5397,27,1,184,15.1,0.0
2018-07-04,3276,339521,11320,8673,27,2,185,18.5,0.0
2018-07-05,3221,342742,14541,11894,27,3,186,20.1,0.0
2018-07-06,3075,345817,17616,14969,27,4,187,18.5,0.0
2018-07-07,2044,347861,19660,17013,27,5,188,18.1,0.0
2018-07-08,2537,350398,22197,19550,27,6,189,17.2,0.0
2018-07-09,2827,353225,25024,2827,28,0,190,17.5,0.0
2018-07-10,3416,356641,28440,6243,28,1,191,18.4,0.0
2018-07-11,3496,360137,31936,9739,28,2,192,18.4,0.0
2018-07-12,3273,363410,35209,13012,28,3,193,17.9,0.0
2018-07-13,3106,366516,38315,16118,28,4,194,17.1,0.0
2018-07-14,2706,369222,41021,18824,28,5,195,18.4,0.0
2018-07-15,2699,371921,43720,21523,28,6,196,19.9,0.0
2018-07-16,3189,375110,46909,3189,29,0,197,18.9,0.0
2018-07-17,3498,378608,50407,6687,29,1,198,18.5,0.0
2018-07-18,3442,382050,53849,10129,29,2,199,17.1,0.0
2018-07-19,3201,385251,57050,13330,29,3,200,16.5,0.0
2018-07-20,2925,388176,59975,16255,29,4,201,16.1,0.0
2018-07-21,2379,390555,62354,18634,29,5,202,15.8,0.0
2018-07-22,2255,392810,64609,20889,29,6,203,18.6,0.0
2018-07-23,3274,396084,67883,3274,30,0,204,18.7,0.0
2018-07-24,3435,399519,71318,6709,30,1,205,18.3,0.0
2018-07-25,3453,402972,74771,10162,30,2,206,18.6,0.0
2018-07-26,3271,406243,78042,13433,30,3,207,18.3,0.0
2018-07-27,3001,409244,81043,16434,30,4,208,17.7,0.0
2018-07-28,2308,411552,83351,18742,30,5,209,17.1,0.0
2018-07-29,2379,413931,85730,21121,30,6,210,18.0,0.0
2018-07-30,2986,416917,88716,2986,31,0,211,19.3,0.0
2018-07-31,3330,420247,92046,6316,31,1,212,18.2,0.0
2018-08-01,3301,423548,3301,9617,31,2,213,16.1,0.0
2018-08-02,2891,426439,6192,12508,31,3,214,16.1,0.0
2018-08-03,2635,429074,8827,15143,31,4,215,17.1,0.0
2018-08-04,2400,431474,11227,17543,31,5,216,16.4,0.0
2018-08-05,2582,434056,13809,20125,31,6,217,17.2,0.0
2018-08-06,2429,436485,16238,2429,32,0,218,18.4,0.0
2018-08-07,3124,439609,19362,5553,32,1,219,18.7,0.0
2018-08-08,3273,442882,22635,8826,32,2,220,19.8,0.0
2018-08-09,3265,446147,25900,12091,32,3,221,18.4,0.0
2018-08-10,2865,449012,28765,14956,32,4,222,18.9,0.0
2018-08-11,1683,450695,30448,16639,32,5,223,17.5,1.5
2018-08-12,2105,452800,32553,18744,32,6,224,16.1,0.0
2018-08-13,2917,455717,35470,2917,33,0,225,17.2,0.0
2018-08-14,3165,458882,38635,6082,33,1,226,19.4,0.0
2018-08-15,3078,461960,41713,9160,33,2,227,17.4,0.0
2018-08-16,3119,465079,44832,12279,33,3,228,16.7,0.0
2018-08-17,2914,467993,47746,15193,33,4,229,15.1,0.0
2018-08-18,2229,470222,49975,17422,33,5,230,15.7,0.0
2018-08-19,1942,472164,51917,19364,33,6,231,15.6,0.0
2018-08-20,2433,474597,54350,2433,34,0,232,18.8,0.0
2018-08-21,2239,476836,56589,4672,34,1,233,19.4,0.0
2018-08-22,2408,479244,58997,7080,34,2,234,16.7,0.0
2018-08-23,2471,481715,61468,9551,34,3,235,15.2,0.0
2018-08-24,2510,484225,63978,12061,34,4,236,15.4,0.0
2018-08-25,1383,485608,65361,13444,34,5,237,14.3,0.0
2018-08-26,1522,487130,66883,14966,34,6,238,16.1,0.0
2018-08-27,3116,490246,69999,3116,35,0,239,16.5,0.0
2018-08-28,3412,493658,73411,6528,35,1,240,16.0,0.0
2018-08-29,2638,496296,76049,9166,35,2,241,16.0,0.0
2018-08-30,2965,499261,79014,12131,35,3,242,18.0,0.0
2018-08-31,2565,501826,81579,14696,35,4,243,16.3,0.0
2018-09-01,2099,503925,2099,16795,35,5,244,15.9,0.0
2018-09-02,2210,506135,4309,19005,35,6,245,14.8,0.0
2018-09-03,2180,508315,6489,2180,36,0,246,15.7,0.0
2018-09-04,3027,511342,9516,5207,36,1,247,14.8,0.0
2018-09-05,3375,514717,12891,8582,36,2,248,16.2,0.0
2018-09-06,3285,518002,16176,11867,36,3,249,17.0,0.0
2018-09-07,2261,520263,18437,14128,36,4,250,15.0,6.3
2018-09-08,1270,521533,19707,15398,36,5,251,14.5,0.51
2018-09-09,751,522284,20458,16149,36,6,252,14.3,4.3
2018-09-10,2433,524717,22891,2433,37,0,253,13.7,0.25
2018-09-11,2363,527080,25254,4796,37,1,254,13.9,0.51
2018-09-12,2794,529874,28048,7590,37,2,255,13.9,0.25
2018-09-13,2680,532554,30728,10270,37,3,256,12.3,0.0
2018-09-14,2249,534803,32977,12519,37,4,257,12.6,0.51
2018-09-15,901,535704,33878,13420,37,5,258,13.0,1.3
2018-09-16,935,536639,34813,14355,37,6,259,13.2,3.8
2018-09-17,2713,539352,37526,2713,38,0,260,12.5,0.0
2018-09-18,3100,542452,40626,5813,38,1,261,11.3,0.0
2018-09-19,2788,545240,43414,8601,38,2,262,12.5,0.0
2018-09-20,2210,547450,45624,10811,38,3,263,13.6,1.5
2018-09-21,1889,549339,47513,12700,38,4,264,14.7,3.6
2018-09-22,1228,550567,48741,13928,38,5,265,14.6,0.0
2018-09-23,1656,552223,50397,15584,38,6,266,13.3,0.0
2018-09-24,2484,554707,52881,2484,39,0,267,12.8,0.0
2018-09-25,2768,557475,55649,5252,39,1,268,13.1,0.0
2018-09-26,3005,560480,58654,8257,39,2,269,13.0,0.0
2018-09-27,2971,563451,61625,11228,39,3,270,14.8,0.0
2018-09-28,2723,566174,64348,13951,39,4,271,16.7,0.0
2018-09-29,1442,567616,65790,15393,39,5,272,16.5,0.25
2018-09-30,578,568194,66368,15971,39,6,273,12.7,4.6
2018-10-01,1843,570037,1843,1843,40,0,274,13.0,2.3
2018-10-02,2456,572493,4299,4299,40,1,275,13.2,0.0
2018-10-03,2326,574819,6625,6625,40,2,276,8.6,0.0
2018-10-04,2408,577227,9033,9033,40,3,277,9.1,0.0
2018-10-05,1209,578436,10242,10242,40,4,278,8.8,5.6
2018-10-06,1581,580017,11823,11823,40,5,279,9.7,0.0
2018-10-07,374,580391,12197,12197,40,6,280,10.0,4.8
2018-10-08,376,580767,12573,376,41,0,281,10.7,2.3
2018-10-09,2552,583319,15125,2928,41,1,282,12.1,0.0
2018-10-10,2587,585906,17712,5515,41,2,283,11.3,0.0
2018-10-11,2705,588611,20417,8220,41,3,284,10.1,0.0
2018-10-12,2441,591052,22858,10661,41,4,285,9.9,0.0
2018-10-13,1661,592713,24519,12322,41,5,286,10.9,0.0
2018-10-14,1613,594326,26132,13935,41,6,287,10.9,0.0
2018-10-15,2488,596814,28620,2488,42,0,288,10.4,0.0
2018-10-16,2786,599600,31406,5274,42,1,289,12.3,0.0
2018-10-17,2631,602231,34037,7905,42,2,290,12.0,0.0
2018-10-18,2553,604784,36590,10458,42,3,291,10.2,0.0
2018-10-19,2275,607059,38865,12733,42,4,292,9.3,0.0
2018-10-20,1308,608367,40173,14041,42,5,293,8.7,0.25
2018-10-21,1613,609980,41786,15654,42,6,294,9.6,0.25
2018-10-22,2346,612326,44132,2346,43,0,295,6.9,0.25
2018-10-23,2237,614563,46369,4583,43,1,296,7.9,0.51
2018-10-24,2281,616844,48650,6864,43,2,297,9.5,0.76
2018-10-25,1799,618643,50449,8663,43,3,298,11.8,1.0
2018-10-26,1889,620532,52338,10552,43,4,299,12.8,2.3
2018-10-27,943,621475,53281,11495,43,5,300,7.9,13.5
2018-10-28,777,622252,54058,12272,43,6,301,11.1,4.6
2018-10-29,1979,624231,56037,1979,44,0,302,8.2,1.8
2018-10-30,2071,626302,58108,4050,44,1,303,10.0,6.3
2018-10-31,1835,628137,59943,5885,44,2,304,11.4,0.25
2018-11-01,1362,629499,1362,7247,44,3,305,12.7,19.3
2018-11-02,1942,631441,3304,9189,44,4,306,13.4,9.6
2018-11-03,441,631882,3745,9630,44,5,307,11.2,15.8
2018-11-04,1166,633048,4911,10796,44,6,308,12.4,8.1
2018-11-05,2015,635063,6926,2015,45,0,309,11.0,0.0
2018-11-06,2221,637284,9147,4236,45,1,310,9.6,0.0
2018-11-07,2397,639681,11544,6633,45,2,311,7.0,0.0
2018-11-08,2211,641892,13755,8844,45,3,312,5.2,0.0
2018-11-09,1231,643123,14986,10075,45,4,313,6.5,5.1
2018-11-10,1151,644274,16137,11226,45,5,314,6.8,0.0
2018-11-11,1004,645278,17141,12230,45,6,315,6.1,0.25
2018-11-12,1012,646290,18153,1012,46,0,316,7.6,0.0
2018-11-13,1905,648195,20058,2917,46,1,317,7.5,6.3
2018-11-14,1648,649843,21706,4565,46,2,318,10.9,4.8
2018-11-15,1998,651841,23704,6563,46,3,319,10.6,0.0
2018-11-16,1883,653724,25587,8446,46,4,320,10.1,0.25
2018-11-17,1222,654946,26809,9668,46,5,321,6.8,0.0
2018-11-18,1044,655990,27853,10712,46,6,322,5.4,0.0
2018-11-19,1975,657965,29828,1975,47,0,323,5.2,0.0
2018-11-20,1998,659963,31826,3973,47,1,324,6.4,0.25
2018-11-21,1704,661667,33530,5677,47,2,325,9.2,7.9
2018-11-22,1625,663292,35155,7302,47,3,326,8.4,4.1
2018-11-23,1188,664480,36343,8490,47,4,327,7.1,8.4
2018-11-24,996,665476,37339,9486,47,5,328,6.3,0.0
2018-11-25,663,666139,38002,10149,47,6,329,7.8,0.51
2018-11-26,1254,667393,39256,1254,48,0,330,10.2,12.4
2018-11-27,1829,669222,41085,3083,48,1,331,11.1,6.6
2018-11-28,1691,670913,42776,4774,48,2,332,8.6,2.0
2018-11-29,1842,672755,44618,6616,48,3,333,8.1,0.0
2018-11-30,1525,674280,46143,8141,48,4,334,7.1,0.25
2018-12-01,835,675115,835,8976,48,5,335,6.8,0.25
2018-12-02,887,676002,1722,9863,48,6,336,5.2,0.0
2018-12-03,1714,677716,3436,1714,49,0,337,4.1,0.0
2018-12-04,1721,679437,5157,3435,49,1,338,2.7,0.0
2018-12-05,1683,681120,6840,5118,49,2,339,3.0,0.0
2018-12-06,1518,682638,8358,6636,49,3,340,1.9,0.0
2018-12-07,1401,684039,9759,8037,49,4,341,2.8,0.0
2018-12-08,752,684791,10511,8789,49,5,342,6.3,0.0
2018-12-09,352,685143,10863,9141,49,6,343,8.1,2.3
2018-12-10,1499,686642,12362,1499,50,0,344,7.6,3.0
2018-12-11,957,687599,13319,2456,50,1,345,7.8,23.4
2018-12-12,1447,689046,14766,3903,50,2,346,7.2,10.4
2018-12-13,1157,690203,15923,5060,50,3,347,8.6,16.0
2018-12-14,1327,691530,17250,6387,50,4,348,9.4,2.0
2018-12-15,727,692257,17977,7114,50,5,349,7.7,0.0
2018-12-16,313,692570,18290,7427,50,6,350,9.3,4.3
2018-12-17,1464,694034,19754,1464,51,0,351,8.1,5.3
2018-12-18,1157,695191,20911,2621,51,1,352,8.4,10.2
2018-12-19,1321,696512,22232,3942,51,2,353,8.6,1.0
2018-12-20,964,697476,23196,4906,51,3,354,9.0,4.1
2018-12-21,1204,698680,24400,6110,51,4,355,4.9,0.0
2018-12-22,398,699078,24798,6508,51,5,356,7.0,2.8
2018-12-23,392,699470,25190,6900,51,6,357,7.2,6.1
2018-12-24,633,700103,25823,633,52,0,358,5.7,0.25
2018-12-25,336,700439,26159,969,52,1,359,5.3,0.76
2018-12-26,325,700764,26484,1294,52,2,360,5.4,2.0
2018-12-27,959,701723,27443,2253,52,3,361,4.2,0.25
2018-12-28,431,702154,27874,2684,52,4,362,6.5,8.9
2018-12-29,240,702394,28114,2924,52,5,363,9.2,12.9
2018-12-30,1014,703408,29128,3938,52,6,364,6.1,0.0
2018-12-31,947,704355,30075,947,53,0,365,3.2,0.0
2019-01-01,605,605,605,605,00,1,1,3.8,0.0
2019-01-02,1077,1682,1682,1682,00,2,2,4.7,11.2
2019-01-03,713,2395,2395,2395,00,3,3,8.3,41.1
2019-01-04,1399,3794,3794,3794,00,4,4,8.7,1.0
2019-01-05,775,4569,4569,4569,00,5,5,7.8,0.0
2019-01-06,698,5267,5267,5267,00,6,6,5.6,3.8
2019-01-07,1786,7053,7053,1786,01,0,7,4.7,0.0
2019-01-08,1417,8470,8470,3203,01,1,8,5.3,0.25
2019-01-09,1479,9949,9949,4682,01,2,9,8.6,0.25
2019-01-10,1690,11639,11639,6372,01,3,10,9.6,1.3
2019-01-11,1680,13319,13319,8052,01,4,11,9.2,0.0
2019-01-12,1243,14562,14562,9295,01,5,12,8.0,0.0
2019-01-13,1415,15977,15977,10710,01,6,13,6.5,0.0
2019-01-14,1849,17826,17826,1849,02,0,14,5.5,0.25
2019-01-15,1853,19679,19679,3702,02,1,15,5.2,0.0
2019-01-16,1732,21411,21411,5434,02,2,16,5.5,0.25
2019-01-17,1594,23005,23005,7028,02,3,17,8.1,4.6
2019-01-18,1370,24375,24375,8398,02,4,18,8.4,2.3
2019-01-19,723,25098,25098,9121,02,5,19,8.4,1.5
2019-01-20,973,26071,26071,10094,02,6,20,8.4,1.5
2019-01-21,1603,27674,27674,1603,03,0,21,3.9,0.51
2019-01-22,1316,28990,28990,2919,03,1,22,6.6,21.1
2019-01-23,1740,30730,30730,4659,03,2,23,7.7,2.5
2019-01-24,1770,32500,32500,6429,03,3,24,7.1,0.0
2019-01-25,1638,34138,34138,8067,03,4,25,6.8,0.0
2019-01-26,1055,35193,35193,9122,03,5,26,6.5,0.0
2019-01-27,955,36148,36148,10077,03,6,27,6.1,0.0
2019-01-28,1861,38009,38009,1861,04,0,28,6.0,0.0
2019-01-29,2053,40062,40062,3914,04,1,29,5.2,0.0
2019-01-30,1893,41955,41955,5807,04,2,30,4.9,0.0
2019-01-31,1757,43712,43712,7564,04,3,31,6.6,0.76
2019-02-01,1121,44833,1121,8685,04,4,32,7.6,3.3
2019-02-02,942,45775,2063,9627,04,5,33,6.1,0.0
2019-02-03,407,46182,2470,10034,04,6,34,0.6,0.76
2019-02-04,507,46689,2977,507,05,0,35,-2.8,0.0
2019-02-05,965,47654,3942,1472,05,1,36,-2.2,0.0
2019-02-06,1240,48894,5182,2712,05,2,37,-1.1,0.0
2019-02-07,1102,49996,6284,3814,05,3,38,0.7,0.0
2019-02-08,559,50555,6843,4373,05,4,39,0.2,0.76
2019-02-09,79,50634,6922,4452,05,5,40,-1.3,0.25
2019-02-10,133,50767,7055,4585,05,6,41,-1.3,0.0
2019-02-11,125,50892,7180,125,06,0,42,-1.9,0.0
2019-02-12,25,50917,7205,150,06,1,43,-0.1,1.3
2019-02-13,83,51000,7288,233,06,2,44,0.4,6.6
2019-02-14,86,51086,7374,319,06,3,45,0.7,2.0
2019-02-15,223,51309,7597,542,06,4,46,3.2,0.76
2019-02-16,245,51554,7842,787,06,5,47,3.3,0.25
2019-02-17,524,52078,8366,1311,06,6,48,3.8,0.0
2019-02-18,536,52614,8902,536,07,0,49,3.2,0.25
2019-02-19,974,53588,9876,1510,07,1,50,3.8,1.0
2019-02-20,1312,54900,11188,2822,07,2,51,2.9,0.25
2019-02-21,1473,56373,12661,4295,07,3,52,3.6,0.0
2019-02-22,1158,57531,13819,5453,07,4,53,4.9,3.0
2019-02-23,723,58254,14542,6176,07,5,54,4.8,2.3
2019-02-24,577,58831,15119,6753,07,6,55,4.6,1.0
2019-02-25,1226,60057,16345,1226,08,0,56,2.4,0.0
2019-02-26,1321,61378,17666,2547,08,1,57,1.7,0.0
2019-02-27,1351,62729,19017,3898,08,2,58,3.6,0.0
2019-02-28,1483,64212,20500,5381,08,3,59,2.9,0.0
2019-03-01,1485,65697,1485,6866,08,4,60,3.2,0.0
2019-03-02,990,66687,2475,7856,08,5,61,3.7,0.0
2019-03-03,1084,67771,3559,8940,08,6,62,3.2,0.0
2019-03-04,1706,69477,5265,1706,09,0,63,2.6,0.0
2019-03-05,1781,71258,7046,3487,09,1,64,2.6,0.0
2019-03-06,1610,72868,8656,5097,09,2,65,2.2,0.0
2019-03-07,1621,74489,10277,6718,09,3,66,4.6,0.0
2019-03-08,1296,75785,11573,8014,09,4,67,2.2,0.25
2019-03-09,1073,76858,12646,9087,09,5,68,3.1,0.0
2019-03-10,1256,78114,13902,10343,09,6,69,3.5,0.0
2019-03-11,1469,79583,15371,1469,10,0,70,4.0,8.1
2019-03-12,1648,81231,17019,3117,10,1,71,5.5,3.0
2019-03-13,1843,83074,18862,4960,10,2,72,6.1,0.25
2019-03-14,1811,84885,20673,6771,10,3,73,7.1,0.25
2019-03-15,1888,86773,22561,8659,10,4,74,8.4,0.25
2019-03-16,1510,88283,24071,10169,10,5,75,8.8,0.0
2019-03-17,1935,90218,26006,12104,10,6,76,9.2,0.0
2019-03-18,2350,92568,28356,2350,11,0,77,12.1,0.0
2019-03-19,2608,95176,30964,4958,11,1,78,14.2,0.0
2019-03-20,2731,97907,33695,7689,11,2,79,15.2,0.0
2019-03-21,2392,100299,36087,10081,11,3,80,10.8,0.0
2019-03-22,1868,102167,37955,11949,11,4,81,10.6,0.0
2019-03-23,1440,103607,39395,13389,11,5,82,10.3,0.0
2019-03-24,1633,105240,41028,15022,11,6,83,7.6,0.0
2019-03-25,1857,107097,42885,1857,12,0,84,8.2,2.3
2019-03-26,2321,109418,45206,4178,12,1,85,9.4,1.3
2019-03-27,2503,111921,47709,6681,12,2,86,9.7,0.0
2019-03-28,2505,114426,50214,9186,12,3,87,11.0,0.0
2019-03-29,2422,116848,52636,11608,12,4,88,8.9,0.0
2019-03-30,2105,118953,54741,13713,12,5,89,9.0,0.0
2019-03-31,1986,120939,56727,15699,12,6,90,9.8,0.0
2019-04-01,2713,123652,2713,2713,13,0,91,11.8,0.0
2019-04-02,2780,126432,5493,5493,13,1,92,13.3,0.25
2019-04-03,2040,128472,7533,7533,13,2,93,11.2,2.0
2019-04-04,2531,131003,10064,10064,13,3,94,11.9,0.0
2019-04-05,1759,132762,11823,11823,13,4,95,11.1,0.25
2019-04-06,729,133491,12552,12552,13,5,96,9.5,0.0
2019-04-07,1844,135335,14396,14396,13,6,97,10.0,0.25
2019-04-08,1983,137318,16379,1983,14,0,98,8.4,5.8
2019-04-09,2563,139881,18942,4546,14,1,99,10.0,2.0
2019-04-10,1907,141788,20849,6453,14,2,100,9.4,1.3
2019-04-11,1563,143351,22412,8016,14,3,101,9.0,3.6
2019-04-12,2350,145701,24762,10366,14,4,102,9.9,0.0
2019-04-13,533,146234,25295,10899,14,5,103,8.6,5.6
2019-04-14,1089,147323,26384,11988,14,6,104,7.6,0.0
2019-04-15,2496,149819,28880,2496,15,0,105,8.7,0.0
2019-04-16,2348,152167,31228,4844,15,1,106,8.9,0.0
2019-04-17,2442,154609,33670,7286,15,2,107,11.9,0.0
2019-04-18,1226,155835,34896,8512,15,3,108,10.9,8.9
2019-04-19,1407,157242,36303,9919,15,4,109,12.2,0.51
2019-04-20,2183,159425,38486,12102,15,5,110,10.9,0.0
2019-04-21,1569,160994,40055,13671,15,6,111,11.1,0.0
2019-04-22,652,161646,40707,652,16,0,112,9.6,2.8
2019-04-23,2757,164403,43464,3409,16,1,113,11.7,0.0
2019-04-24,2795,167198,46259,6204,16,2,114,10.6,0.0
2019-04-25,2662,169860,48921,8866,16,3,115,10.0,0.0
2019-04-26,2368,172228,51289,11234,16,4,116,10.2,0.0
2019-04-27,1295,173523,52584,12529,16,5,117,9.4,1.0
2019-04-28,2106,175629,54690,14635,16,6,118,9.9,0.0
2019-04-29,2946,178575,57636,2946,17,0,119,11.1,0.0
2019-04-30,3161,181736,60797,6107,17,1,120,12.1,0.0
2019-05-01,3041,184777,3041,9148,17,2,121,12.5,0.0
2019-05-02,2807,187584,5848,11955,17,3,122,12.0,0.0
2019-05-03,2576,190160,8424,14531,17,4,123,11.0,0.0
2019-05-04,2100,192260,10524,16631,17,5,124,12.2,0.0
2019-05-05,2219,194479,12743,18850,17,6,125,13.1,0.0
2019-05-06,3071,197550,15814,3071,18,0,126,13.4,0.0
2019-05-07,3419,200969,19233,6490,18,1,127,14.3,0.0
2019-05-08,3389,204358,22622,9879,18,2,128,14.1,0.0
2019-05-09,3446,207804,26068,13325,18,3,129,17.7,0.0
2019-05-10,3180,210984,29248,16505,18,4,130,18.1,0.0
2019-05-11,2127,213111,31375,18632,18,5,131,15.2,0.0
2019-05-12,1640,214751,33015,20272,18,6,132,12.2,0.0
2019-05-13,2920,217671,35935,2920,19,0,133,11.6,0.0
2019-05-14,2008,219679,37943,4928,19,1,134,12.1,1.8
2019-05-15,2949,222628,40892,7877,19,2,135,13.8,1.0
2019-05-16,2692,225320,43584,10569,19,3,136,14.3,0.0
2019-05-17,2238,227558,45822,12807,19,4,137,13.4,0.0
2019-05-18,2114,229672,47936,14921,19,5,138,14.4,0.0
2019-05-19,2241,231913,50177,17162,19,6,139,15.4,0.0
2019-05-20,724,232637,50901,724,20,0,140,11.6,8.4
2019-05-21,2791,235428,53692,3515,20,1,141,13.0,0.76
2019-05-22,3601,239029,57293,7116,20,2,142,15.3,0.0
2019-05-23,3619,242648,60912,10735,20,3,143,16.4,0.0
2019-05-24,2801,245449,63713,13536,20,4,144,13.6,0.0
2019-05-25,692,246141,64405,14228,20,5,145,11.5,14.0
2019-05-26,2761,248902,67166,16989,20,6,146,13.9,0.25
2019-05-27,4289,253191,71455,4289,21,0,147,17.0,0.0
2019-05-28,3803,256994,75258,8092,21,1,148,13.6,0.0
2019-05-29,3927,260921,79185,12019,21,2,149,13.7,0.0
2019-05-30,3870,264791,83055,15889,21,3,150,14.6,0.0
2019-05-31,3770,268561,86825,19659,21,4,151,15.8,0.0
2019-06-01,2322,270883,2322,21981,21,5,152,16.6,0.0
2019-06-02,2339,273222,4661,24320,21,6,153,15.0,0.0
2019-06-03,3267,276489,7928,3267,22,0,154,14.9,0.0
2019-06-04,3709,280198,11637,6976,22,1,155,14.7,0.0
2019-06-05,3076,283274,14713,10052,22,2,156,13.0,0.0
2019-06-06,3177,286451,17890,13229,22,3,157,12.5,0.0
2019-06-07,2579,289030,20469,15808,22,4,158,13.1,0.25
2019-06-08,2319,291349,22788,18127,22,5,159,14.9,0.0
2019-06-09,2298,293647,25086,20425,22,6,160,14.0,0.0
2019-06-10,3292,296939,28378,3292,23,0,161,14.7,0.0
2019-06-11,4015,300954,32393,7307,23,1,162,19.5,0.0
2019-06-12,4029,304983,36422,11336,23,2,163,21.2,0.0
2019-06-13,3499,308482,39921,14835,23,3,164,18.3,0.0
2019-06-14,3121,311603,43042,17956,23,4,165,15.5,0.0
2019-06-15,2526,314129,45568,20482,23,5,166,15.5,0.0
2019-06-16,2948,317077,48516,23430,23,6,167,16.2,0.0
2019-06-17,3467,320544,51983,3467,24,0,168,17.8,0.0
2019-06-18,3478,324022,55461,6945,24,1,169,15.8,0.0
2019-06-19,3228,327250,58689,10173,24,2,170,14.2,0.0
2019-06-20,3177,330427,61866,13350,24,3,171,14.9,0.0
2019-06-21,3323,333750,65189,16673,24,4,172,15.2,0.0
2019-06-22,2320,336070,67509,18993,24,5,173,15.4,0.0
2019-06-23,1955,338025,69464,20948,24,6,174,14.6,0.0
2019-06-24,3234,341259,72698,3234,25,0,175,15.4,0.0
2019-06-25,3689,344948,76387,6923,25,1,176,16.0,0.0
2019-06-26,3501,348449,79888,10424,25,2,177,15.8,0.0
2019-06-27,2007,350456,81895,12431,25,3,178,14.8,10.4
2019-06-28,3016,353472,84911,15447,25,4,179,14.9,0.0
2019-06-29,2335,355807,87246,17782,25,5,180,16.4,0.0
2019-06-30,2581,358388,89827,20363,25,6,181,17.3,0.0
2019-07-01,3222,361610,3222,3222,26,0,182,17.7,0.0
2019-07-02,2190,363800,5412,5412,26,1,183,15.0,8.1
2019-07-03,3449,367249,8861,8861,26,2,184,15.7,0.0
2019-07-04,3418,370667,12279,12279,26,3,185,16.5,0.0
2019-07-05,2799,373466,15078,15078,26,4,186,14.5,0.0
2019-07-06,2511,375977,17589,17589,26,5,187,16.4,0.0
2019-07-07,1817,377794,19406,19406,26,6,188,14.5,0.76
2019-07-08,3471,381265,22877,3471,27,0,189,15.7,0.0
2019-07-09,3140,384405,26017,6611,27,1,190,15.7,3.0
2019-07-10,2119,386524,28136,8730,27,2,191,15.2,3.3
2019-07-11,2999,389523,31135,11729,27,3,192,16.7,1.5
2019-07-12,3214,392737,34349,14943,27,4,193,16.5,0.0
2019-07-13,2652,395389,37001,17595,27,5,194,18.5,0.0
2019-07-14,2532,397921,39533,20127,27,6,195,16.7,0.0
2019-07-15,2989,400910,42522,2989,28,0,196,16.7,0.0
2019-07-16,3750,404660,46272,6739,28,1,197,17.6,0.0
2019-07-17,2073,406733,48345,8812,28,2,198,16.3,2.8
2019-07-18,3582,410315,51927,12394,28,3,199,16.9,0.0
2019-07-19,3229,413544,55156,15623,28,4,200,15.7,0.0
2019-07-20,2627,416171,57783,18250,28,5,201,16.8,0.0
2019-07-21,3146,419317,60929,21396,28,6,202,17.8,0.0
2019-07-22,3438,422755,64367,3438,29,0,203,18.8,0.0
2019-07-23,3578,426333,67945,7016,29,1,204,17.9,0.0
2019-07-24,3561,429894,71506,10577,29,2,205,17.8,0.0
2019-07-25,3581,433475,75087,14158,29,3,206,17.3,0.0
2019-07-26,3307,436782,78394,17465,29,4,207,19.6,0.0
2019-07-27,2377,439159,80771,19842,29,5,208,20.0,0.0
2019-07-28,2547,441706,83318,22389,29,6,209,17.7,0.0
2019-07-29,3562,445268,86880,3562,30,0,210,17.5,0.0
2019-07-30,3604,448872,90484,7166,30,1,211,17.9,0.0
2019-07-31,3384,452256,93868,10550,30,2,212,18.2,0.0
2019-08-01,3430,455686,3430,13980,30,3,213,18.3,1.3
2019-08-02,2867,458553,6297,16847,30,4,214,19.5,4.1
2019-08-03,2550,461103,8847,19397,30,5,215,17.2,0.0
2019-08-04,2987,464090,11834,22384,30,6,216,18.8,0.0
2019-08-05,2476,466566,14310,2476,31,0,217,18.7,0.0
2019-08-06,3539,470105,17849,6015,31,1,218,18.1,0.0
2019-08-07,3568,473673,21417,9583,31,2,219,18.3,0.0
2019-08-08,3384,477057,24801,12967,31,3,220,17.1,0.0
2019-08-09,2897,479954,27698,15864,31,4,221,16.9,0.0
2019-08-10,1192,481146,28890,17056,31,5,222,15.6,1.0
2019-08-11,1957,483103,30847,19013,31,6,223,17.0,0.25
2019-08-12,3463,486566,34310,3463,32,0,224,18.2,0.2
2019-08-13,4039,490605,38349,7502,32,1,225,18.5,0.0
2019-08-14,3781,494386,42130,11283,32,2,226,18.7,0.0
2019-08-15,3838,498224,45968,15121,32,3,227,17.8,0.0
2019-08-16,3384,501608,49352,18505,32,4,228,17.0,0.0
2019-08-17,2393,504001,51745,20898,32,5,229,17.2,0.0
2019-08-18,2684,506685,54429,23582,32,6,230,17.0,0.0
2019-08-19,3421,510106,57850,3421,33,0,231,16.4,0.0
2019-08-20,3851,513957,61701,7272,33,1,232,16.5,0.0
2019-08-21,2353,516310,64054,9625,33,2,233,15.6,3.6
2019-08-22,3512,519822,67566,13137,33,3,234,16.4,0.0
2019-08-23,2275,522097,69841,15412,33,4,235,14.7,1.8
2019-08-24,1817,523914,71658,17229,33,5,236,16.6,1.8
