Date,Count,YearlyCumSum,MonthlyCumSum,WeeklyCumSum,WeekNum,Weekday,DayOfYear,Temp,Rain
2023-07-05,2657,277025,9811,7369,27,2,186,20.3,0.0
2023-07-06,2658,279683,12469,10027,27,3,187,16.3,0.0
2023-07-07,2311,281994,14780,12338,27,4,188,15.3,0.0
2023-07-08,2436,284430,17216,14774,27,5,189,15.1,0.0
2023-07-09,2858,287288,20074,17632,27,6,190,15.5,0.0
2023-07-10,2161,289449,22235,2161,28,0,191,13.7,0.0
2023-07-11,2399,291848,24634,4560,28,1,192,14.8,0.0
2023-07-12,2361,294209,26995,6921,28,2,193,16.6,0.0
2023-07-13,2728,296937,29723,9649,28,3,194,16.0,0.0
2023-07-14,2406,299343,32129,12055,28,4,195,16.6,0.0
2023-07-15,2490,301833,34619,14545,28,5,196,15.9,0.0
2023-07-16,2526,304359,37145,17071,28,6,197,18.4,0.0
2023-07-17,2254,306613,39399,2254,29,0,198,17.7,0.0
2023-07-18,2652,309265,42051,4906,29,1,199,16.0,0.0
2023-07-19,2877,312142,44928,7783,29,2,200,19.1,0.0
2023-07-20,2599,314741,47527,10382,29,3,201,18.5,0.0
2023-07-21,2526,317267,50053,12908,29,4,202,16.6,0.0
2023-07-22,2295,319562,52348,15203,29,5,203,17.1,0.0
2023-07-23,2358,321920,54706,17561,29,6,204,17.1,0.0
2023-07-24,1059,322979,55765,1059,30,0,205,14.7,11.4
2023-07-25,2124,325103,57889,3183,30,1,206,15.4,0.0
2023-07-26,2732,327835,60621,5915,30,2,207,15.7,0.0
2023-07-27,2594,330429,63215,8509,30,3,208,16.5,0.0
2023-07-28,2329,332758,65544,10838,30,4,209,16.9,0.0
2023-07-29,2283,335041,67827,13121,30,5,210,17.6,0.0
2023-07-30,2382,337423,70209,15503,30,6,211,17.0,0.0
2023-07-31,2370,339793,72579,2370,31,0,212,17.1,0.0
2023-08-01,2538,342331,2538,4908,31,1,213,15.8,0.0
2023-08-02,2592,344923,5130,7500,31,2,214,18.4,0.0
2023-08-03,2656,347579,7786,10156,31,3,215,16.6,0.0
2023-08-04,2616,350195,10402,12772,31,4,216,17.8,0.0
2023-08-05,2143,352338,12545,14915,31,5,217,17.4,0.0
2023-08-06,2313,354651,14858,17228,31,6,218,17.9,0.0
2023-08-07,2560,357211,17418,2560,32,0,219,16.8,0.0
2023-08-08,2092,359303,19510,4652,32,1,220,15.9,0.0
2023-08-09,2143,361446,21653,6795,32,2,221,16.8,0.2
2023-08-10,2450,363896,24103,9245,32,3,222,18.0,0.0
2023-08-11,2559,366455,26662,11804,32,4,223,17.4,0.0
2023-08-12,2615,369070,29277,14419,32,5,224,18.6,0.0
2023-08-13,2435,371505,31712,16854,32,6,225,21.6,0.0
2023-08-14,2239,373744,33951,2239,33,0,226,24.4,0.0
2023-08-15,2487,376231,36438,4726,33,1,227,21.4,0.0
2023-08-16,2697,378928,39135,7423,33,2,228,,
2023-08-17,2635,381563,41770,10058,33,3,229,18.8,0.0
2023-08-18,2648,384211,44418,12706,33,4,230,15.8,0.0
2023-08-19,3308,387519,47726,16014,33,5,231,16.6,0.0
2023-08-20,1910,389429,49636,17924,33,6,232,19.5,0.0
2023-08-21,2272,391701,51908,2272,34,0,233,16.4,0.0
2023-08-22,2505,394206,54413,4777,34,1,234,15.9,0.0
2023-08-23,2314,396520,56727,7091,34,2,235,14.9,0.0
2023-08-24,2450,398970,59177,9541,34,3,236,17.4,0.0
2023-08-25,1939,400909,61116,11480,34,4,237,18.9,0.0
2023-08-26,2435,403344,63551,13915,34,5,238,22.0,0.0
2023-08-27,2343,405687,65894,16258,34,6,239,19.1,0.0
2023-08-28,1726,407413,67620,1726,35,0,240,15.0,0.6
2023-08-29,1531,408944,69151,3257,35,1,241,14.9,2.0
2023-08-30,2280,411224,71431,5537,35,2,242,16.6,0.8
2023-08-31,1776,413000,73207,7313,35,3,243,15.4,2.4
2023-09-01,2404,415404,2404,9717,35,4,244,17.2,0.0
2023-09-02,2452,417856,4856,12169,35,5,245,19.9,0.0
2023-09-03,1714,419570,6570,13883,35,6,246,16.1,1.6
2023-09-04,2283,421853,8853,2283,36,0,247,14.2,0.0
2023-09-05,2169,424022,11022,4452,36,1,248,13.6,0.0
2023-09-06,2103,426125,13125,6555,36,2,249,13.9,0.2
2023-09-07,2338,428463,15463,8893,36,3,250,15.1,0.0
2023-09-08,2368,430831,17831,11261,36,4,251,13.0,0.0
2023-09-09,2435,433266,20266,13696,36,5,252,14.9,0.0
2023-09-10,2025,435291,22291,15721,36,6,253,14.6,0.0
2023-09-11,2109,437400,24400,2109,37,0,254,16.2,0.0
2023-09-12,1781,439181,26181,3890,37,1,255,14.6,0.0
2023-09-13,2434,441615,28615,6324,37,2,256,15.6,0.0
2023-09-14,2580,444195,31195,8904,37,3,257,17.4,0.0
2023-09-15,2370,446565,33565,11274,37,4,258,15.7,0.0
2023-09-16,2154,448719,35719,13428,37,5,259,16.1,0.0
2023-09-17,1964,450683,37683,15392,37,6,260,15.1,0.0
2023-09-18,1909,452592,39592,1909,38,0,261,15.0,0.0
2023-09-19,1704,454296,41296,3613,38,1,262,15.2,1.6
2023-09-20,2475,456771,43771,6088,38,2,263,13.4,1.2
2023-09-21,2487,459258,46258,8575,38,3,264,14.7,0.0
2023-09-22,2123,461381,48381,10698,38,4,265,14.3,0.0
2023-09-23,1117,462498,49498,11815,38,5,266,12.5,1.6
2023-09-24,986,463484,50484,12801,38,6,267,12.5,1.0
2023-09-25,1077,464561,51561,1077,39,0,268,15.1,0.0
2023-09-26,1651,466212,53212,2728,39,1,269,13.1,0.2
2023-09-27,1784,467996,54996,4512,39,2,270,13.8,0.4
2023-09-28,1782,469778,56778,6294,39,3,271,12.9,3.4
2023-09-29,1845,471623,58623,8139,39,4,272,11.6,0.0
2023-09-30,2031,473654,60654,10170,39,5,273,11.9,0.0
2023-10-01,1921,475575,1921,12091,39,6,274,12.5,0.0
2023-10-02,393,475968,2314,393,40,0,275,12.0,10.6
2023-10-03,1937,477905,4251,2330,40,1,276,12.2,0.2
2023-10-04,1896,479801,6147,4226,40,2,277,13.6,0.0
2023-10-05,2100,481901,8247,6326,40,3,278,14.5,0.0
2023-10-06,2245,484146,10492,8571,40,4,279,17.0,0.0
2023-10-07,2259,486405,12751,10830,40,5,280,17.6,0.0
2023-10-08,1787,488192,14538,12617,40,6,281,13.6,0.0
2023-10-09,620,488812,15158,620,41,0,282,13.0,1.4
2023-10-10,1183,489995,16341,1803,41,1,283,12.4,1.6
2023-10-11,1555,491550,17896,3358,41,2,284,12.0,2.0
2023-10-12,1938,493488,19834,5296,41,3,285,10.3,0.2
2023-10-13,1622,495110,21456,6918,41,4,286,13.7,0.8
2023-10-14,1225,496335,22681,8143,41,5,287,12.2,1.4
2023-10-15,1156,497491,23837,9299,41,6,288,14.1,3.0
2023-10-16,1149,498640,24986,1149,42,0,289,13.5,8.2
2023-10-17,1136,499776,26122,2285,42,1,290,10.4,4.8
2023-10-18,1821,501597,27943,4106,42,2,291,13.4,0.0
2023-10-19,1548,503145,29491,5654,42,3,292,12.2,0.6
2023-10-20,1712,504857,31203,7366,42,4,293,12.8,0.0
2023-10-21,1461,506318,32664,8827,42,5,294,12.0,0.0
2023-10-22,1773,508091,34437,10600,42,6,295,11.4,0.0
2023-10-23,1474,509565,35911,1474,43,0,296,10.9,0.0
2023-10-24,883,510448,36794,2357,43,1,297,7.1,26.2
2023-10-25,1340,511788,38134,3697,43,2,298,7.5,1.6
2023-10-26,1519,513307,39653,5216,43,3,299,7.0,0.0
2023-10-27,1372,514679,41025,6588,43,4,300,6.0,0.0
2023-10-28,1237,515916,42262,7825,43,5,301,5.9,0.0
2023-10-29,1237,517153,43499,9062,43,6,302,6.6,0.0
2023-10-30,1492,518645,44991,1492,44,0,303,7.7,0.0
2023-10-31,1506,520151,46497,2998,44,1,304,8.7,0.0
2023-11-01,1357,521508,1357,4355,44,2,305,9.0,5.4
2023-11-02,1037,522545,2394,5392,44,3,306,12.2,34.8
2023-11-03,1387,523932,3781,6779,44,4,307,10.8,1.0
2023-11-04,993,524925,4774,7772,44,5,308,14.0,8.8
2023-11-05,872,525797,5646,8644,44,6,309,10.2,1.4
2023-11-06,1300,527097,6946,1300,45,0,310,10.1,1.2
2023-11-07,1669,528766,8615,2969,45,1,311,10.7,1.6
2023-11-08,1595,530361,10210,4564,45,2,312,9.4,0.2
2023-11-09,1211,531572,11421,5775,45,3,313,7.4,1.6
2023-11-10,1143,532715,12564,6918,45,4,314,8.8,1.0
2023-11-11,538,533253,13102,7456,45,5,315,9.0,12.8
2023-11-12,707,533960,13809,8163,45,6,316,8.6,3.8
2023-11-13,1330,535290,15139,1330,46,0,317,8.6,0.2
2023-11-14,1481,536771,16620,2811,46,1,318,6.0,0.0
2023-11-15,1318,538089,17938,4129,46,2,319,5.4,0.4
2023-11-16,1512,539601,19450,5641,46,3,320,5.8,0.0
2023-11-17,1444,541045,20894,7085,46,4,321,6.3,0.0
2023-11-18,1124,542169,22018,8209,46,5,322,7.3,1.8
2023-11-19,846,543015,22864,9055,46,6,323,8.8,3.6
2023-11-20,1310,544325,24174,1310,47,0,324,8.2,0.0
2023-11-21,1335,545660,25509,2645,47,1,325,7.3,6.8
2023-11-22,1579,547239,27088,4224,47,2,326,7.5,0.6
2023-11-23,1594,548833,28682,5818,47,3,327,6.4,0.0
2023-11-24,1328,550161,30010,7146,47,4,328,5.3,0.0
2023-11-25,1136,551297,31146,8282,47,5,329,5.1,0.0
2023-11-26,886,552183,32032,9168,47,6,330,5.2,0.0
2023-11-27,1290,553473,33322,1290,48,0,331,5.4,0.0
2023-11-28,1312,554785,34634,2602,48,1,332,4.4,0.0
2023-11-29,1421,556206,36055,4023,48,2,333,5.0,0.0
2023-11-30,1157,557363,37212,5180,48,3,334,5.5,1.0
