Date,Count,YearlyCumSum,MonthlyCumSum,WeeklyCumSum,WeekNum,Weekday,DayOfYear,Temp,Rain
2021-07-21,1496,200554,32474,4647,29,2,202,17.4,0.0
2021-07-22,1436,201990,33910,6083,29,3,203,15.3,0.0
2021-07-23,1435,203425,35345,7518,29,4,204,15.0,0.0
2021-07-24,1572,204997,36917,9090,29,5,205,16.3,0.0
2021-07-25,1602,206599,38519,10692,29,6,206,18.8,0.0
2021-07-26,1429,208028,39948,1429,30,0,207,16.4,0.0
2021-07-27,1460,209488,41408,2889,30,1,208,15.5,0.0
2021-07-28,1467,210955,42875,4356,30,2,209,17.6,0.0
2021-07-29,1376,212331,44251,5732,30,3,210,17.2,0.0
2021-07-30,1381,213712,45632,7113,30,4,211,18.1,0.0
2021-07-31,1184,214896,46816,8297,30,5,212,17.8,0.0
2021-08-01,1577,216473,1577,9874,30,6,213,16.4,0.0
2021-08-02,1689,218162,3266,1689,31,0,214,16.1,0.0
2021-08-03,1282,219444,4548,2971,31,1,215,18.5,0.0
2021-08-04,1411,220855,5959,4382,31,2,216,18.1,0.0
2021-08-05,1353,222208,7312,5735,31,3,217,19.0,0.0
2021-08-06,1228,223436,8540,6963,31,4,218,16.3,0.0
2021-08-07,1162,224598,9702,8125,31,5,219,16.4,5.0
2021-08-08,1827,226425,11529,9952,31,6,220,16.8,0.0
2021-08-09,1457,227882,12986,1457,32,0,221,16.2,0.0
2021-08-10,1552,229434,14538,3009,32,1,222,19.2,0.0
2021-08-11,1371,230805,15909,4380,32,2,223,22.2,0.0
2021-08-12,1140,231945,17049,5520,32,3,224,23.1,0.0
2021-08-13,966,232911,18015,6486,32,4,225,21.6,0.0
2021-08-14,1351,234262,19366,7837,32,5,226,16.2,0.0
2021-08-15,1591,235853,20957,9428,32,6,227,20.1,0.0
2021-08-16,1197,237050,22154,1197,33,0,228,17.8,0.0
2021-08-17,1366,238416,23520,2563,33,1,229,14.8,1.8
2021-08-18,1363,239779,24883,3926,33,2,230,14.9,0.0
2021-08-19,1497,241276,26380,5423,33,3,231,15.8,0.0
2021-08-20,1067,242343,27447,6490,33,4,232,14.4,0.0
2021-08-21,1550,243893,28997,8040,33,5,233,13.8,0.0
2021-08-22,1310,245203,30307,9350,33,6,234,16.1,0.0
2021-08-23,1226,246429,31533,1226,34,0,235,14.7,0.0
2021-08-24,1485,247914,33018,2711,34,1,236,17.2,0.0
2021-08-25,1524,249438,34542,4235,34,2,237,15.3,0.0
2021-08-26,858,250296,35400,5093,34,3,238,15.2,0.0
2021-08-27,1255,251551,36655,6348,34,4,239,16.2,0.0
2021-08-28,1652,253203,38307,8000,34,5,240,14.0,0.0
2021-08-29,1683,254886,39990,9683,34,6,241,15.4,0.0
2021-08-30,1035,255921,41025,1035,35,0,242,15.0,0.0
2021-08-31,1166,257087,42191,2201,35,1,243,14.6,0.0
2021-09-01,1339,258426,1339,3540,35,2,244,15.1,0.0
2021-09-02,1467,259893,2806,5007,35,3,245,17.2,0.0
2021-09-03,1271,261164,4077,6278,35,4,246,13.6,0.0
2021-09-04,897,262061,4974,7175,35,5,247,15.0,0.2
2021-09-05,1340,263401,6314,8515,35,6,248,15.2,0.4
2021-09-06,1905,265306,8219,1905,36,0,249,15.3,0.0
2021-09-07,1507,266813,9726,3412,36,1,250,18.9,0.0
2021-09-08,1233,268046,10959,4645,36,2,251,17.4,0.2
2021-09-09,1318,269364,12277,5963,36,3,252,17.7,0.0
2021-09-10,1295,270659,13572,7258,36,4,253,17.4,0.0
2021-09-11,563,271222,14135,7821,36,5,254,13.2,4.4
2021-09-12,1422,272644,15557,9243,36,6,255,15.0,5.2
2021-09-13,1332,273976,16889,1332,37,0,256,14.5,0.0
2021-09-14,645,274621,17534,1977,37,1,257,12.5,2.0
2021-09-15,1344,275965,18878,3321,37,2,258,14.0,0.0
2021-09-16,1304,277269,20182,4625,37,3,259,13.4,0.0
2021-09-17,275,277544,20457,4900,37,4,260,12.2,27.4
2021-09-18,889,278433,21346,5789,37,5,261,14.6,10.6
2021-09-19,666,279099,22012,6455,37,6,262,13.0,3.6
2021-09-20,1063,280162,23075,1063,38,0,263,13.5,0.0
2021-09-21,1416,281578,24491,2479,38,1,264,15.8,0.2
2021-09-22,889,282467,25380,3368,38,2,265,13.9,0.2
2021-09-23,1242,283709,26622,4610,38,3,266,14.9,0.0
2021-09-24,1400,285109,28022,6010,38,4,267,16.5,0.0
2021-09-25,1593,286702,29615,7603,38,5,268,13.8,0.0
2021-09-26,254,286956,29869,7857,38,6,269,12.4,22.2
2021-09-27,651,287607,30520,651,39,0,270,13.8,1.8
2021-09-28,1005,288612,31525,1656,39,1,271,12.7,2.8
2021-09-29,510,289122,32035,2166,39,2,272,11.8,3.4
2021-09-30,373,289495,32408,2539,39,3,273,12.3,8.8
2021-10-01,1278,290773,1278,3817,39,4,274,11.3,0.2
2021-10-02,1005,291778,2283,4822,39,5,275,11.6,0.0
2021-10-03,1347,293125,3630,6169,39,6,276,12.2,0.4
2021-10-04,1149,294274,4779,1149,40,0,277,11.0,0.0
2021-10-05,592,294866,5371,1741,40,1,278,11.0,1.0
2021-10-06,789,295655,6160,2530,40,2,279,10.3,1.0
2021-10-07,971,296626,7131,3501,40,3,280,9.4,0.0
2021-10-08,899,297525,8030,4400,40,4,281,10.0,0.0
2021-10-09,457,297982,8487,4857,40,5,282,9.1,6.2
2021-10-10,730,298712,9217,5587,40,6,283,10.1,0.4
2021-10-11,917,299629,10134,917,41,0,284,8.2,0.2
2021-10-12,497,300126,10631,1414,41,1,285,7.5,0.6
2021-10-13,928,301054,11559,2342,41,2,286,8.4,2.4
2021-10-14,461,301515,12020,2803,41,3,287,9.8,2.8
2021-10-15,441,301956,12461,3244,41,4,288,10.5,10.0
2021-10-16,658,302614,13119,3902,41,5,289,13.4,1.4
2021-10-17,346,302960,13465,4248,41,6,290,10.4,4.2
2021-10-18,1014,303974,14479,1014,42,0,291,9.4,0.0
2021-10-19,908,304882,15387,1922,42,1,292,9.4,0.0
2021-10-20,564,305446,15951,2486,42,2,293,11.2,0.6
2021-10-21,627,306073,16578,3113,42,3,294,13.3,2.2
2021-10-22,534,306607,17112,3647,42,4,295,10.4,3.6
2021-10-23,700,307307,17812,4347,42,5,296,11.5,0.0
2021-10-24,259,307566,18071,4606,42,6,297,10.9,1.2
2021-10-25,248,307814,18319,248,43,0,298,10.8,10.2
2021-10-26,498,308312,18817,746,43,1,299,10.7,2.8
2021-10-27,708,309020,19525,1454,43,2,300,10.5,1.0
2021-10-28,215,309235,19740,1669,43,3,301,8.7,71.4
2021-10-29,799,310034,20539,2468,43,4,302,9.3,6.0
2021-10-30,1034,311068,21573,3502,43,5,303,8.3,0.0
2021-10-31,1008,312076,22581,4510,43,6,304,8.9,0.2
2021-11-01,548,312624,548,548,44,0,305,8.1,2.2
2021-11-02,499,313123,1047,1047,44,1,306,9.3,6.0
2021-11-03,546,313669,1593,1593,44,2,307,10.8,5.4
2021-11-04,432,314101,2025,2025,44,3,308,10.9,7.0
2021-11-05,637,314738,2662,2662,44,4,309,8.2,0.8
2021-11-06,433,315171,3095,3095,44,5,310,8.0,1.4
2021-11-07,332,315503,3427,3427,44,6,311,6.9,4.2
2021-11-08,659,316162,4086,659,45,0,312,7.9,0.2
2021-11-09,358,316520,4444,1017,45,1,313,8.3,7.0
2021-11-10,677,317197,5121,1694,45,2,314,7.9,2.4
2021-11-11,253,317450,5374,1947,45,3,315,8.4,17.0
2021-11-12,459,317909,5833,2406,45,4,316,10.7,4.6
2021-11-13,328,318237,6161,2734,45,5,317,8.3,18.4
2021-11-14,219,318456,6380,2953,45,6,318,11.3,27.8
2021-11-15,161,318617,6541,161,46,0,319,8.7,72.6
2021-11-16,909,319526,7450,1070,46,1,320,7.6,0.0
2021-11-17,636,320162,8086,1706,46,2,321,4.6,0.0
2021-11-18,389,320551,8475,2095,46,3,322,4.6,15.4
2021-11-19,859,321410,9334,2954,46,4,323,6.1,0.2
2021-11-20,749,322159,10083,3703,46,5,324,6.0,0.0
2021-11-21,833,322992,10916,4536,46,6,325,6.9,0.0
2021-11-22,468,323460,11384,468,47,0,326,6.5,0.4
2021-11-23,981,324441,12365,1449,47,1,327,8.3,4.4
2021-11-24,606,325047,12971,2055,47,2,328,6.4,0.2
2021-11-25,236,325283,13207,2291,47,3,329,7.3,35.6
2021-11-26,894,326177,14101,3185,47,4,330,9.8,2.2
2021-11-27,151,326328,14252,3336,47,5,331,8.6,21.6
2021-11-28,153,326481,14405,3489,47,6,332,11.3,18.4
2021-11-29,583,327064,14988,583,48,0,333,10.1,1.2
2021-11-30,345,327409,15333,928,48,1,334,9.7,9.8
2021-12-01,582,327991,582,1510,48,2,335,11.2,0.4
2021-12-02,891,328882,1473,2401,48,3,336,7.3,0.2
2021-12-03,592,329474,2065,2993,48,4,337,4.1,0.0
2021-12-04,283,329757,2348,3276,48,5,338,2.6,3.2
2021-12-05,377,330134,2725,3653,48,6,339,3.2,0.2
2021-12-06,180,330314,2905,180,49,0,340,3.2,15.2
2021-12-07,486,330800,3391,666,49,1,341,5.3,1.0
2021-12-08,642,331442,4033,1308,49,2,342,6.1,2.4
2021-12-09,569,332011,4602,1877,49,3,343,5.0,3.0
2021-12-10,322,332333,4924,2199,49,4,344,4.5,2.6
2021-12-11,215,332548,5139,2414,49,5,345,6.5,30.2
2021-12-12,258,332806,5397,2672,49,6,346,4.0,4.8
2021-12-13,397,333203,5794,397,50,0,347,4.6,1.0
2021-12-14,435,333638,6229,832,50,1,348,4.7,0.2
2021-12-15,342,333980,6571,1174,50,2,349,4.8,0.0
2021-12-16,473,334453,7044,1647,50,3,350,4.5,0.4
2021-12-17,295,334748,7339,1942,50,4,351,3.3,2.6
2021-12-18,101,334849,7440,2043,50,5,352,5.8,32.8
2021-12-19,425,335274,7865,2468,50,6,353,4.1,0.4
2021-12-20,317,335591,8182,317,51,0,354,1.7,0.0
2021-12-21,261,335852,8443,578,51,1,355,2.1,
2021-12-22,230,336082,8673,808,51,2,356,6.3,7.4
2021-12-23,363,336445,9036,1171,51,3,357,4.1,1.4
2021-12-24,221,336666,9257,1392,51,4,358,3.0,
2021-12-25,59,336725,9316,1451,51,5,359,0.1,
2021-12-26,25,336750,9341,1476,51,6,360,-5.8,
2021-12-27,22,336772,9363,22,52,0,361,-7.3,
2021-12-28,11,336783,9374,33,52,1,362,-5.1,
2021-12-29,14,336797,9388,47,52,2,363,-3.2,
2021-12-30,11,336808,9399,58,52,3,364,-0.6,
2021-12-31,27,336835,9426,85,52,4,365,-1.9,
2022-01-01,16,16,16,16,00,5,1,-0.6,
2022-01-02,40,56,56,56,00,6,2,5.2,4.6
2022-01-03,81,137,137,81,01,0,3,3.7,4.2
2022-01-04,58,195,195,139,01,1,4,3.8,1.4
2022-01-05,67,262,262,206,01,2,5,1.4,
2022-01-06,4,266,266,210,01,3,6,3.3,
2022-01-07,25,291,291,235,01,4,7,4.4,6.2
2022-01-08,57,348,348,292,01,5,8,3.0,0.4
2022-01-09,182,530,530,474,01,6,9,4.8,0.0
2022-01-10,113,643,643,113,02,0,10,6.7,0.4
2022-01-11,167,810,810,280,02,1,11,7.9,27.4
2022-01-12,193,1003,1003,473,02,2,12,8.6,13.2
2022-01-13,362,1365,1365,835,02,3,13,7.8,2.0
2022-01-14,466,1831,1831,1301,02,4,14,7.0,0.0
2022-01-15,500,2331,2331,1801,02,5,15,5.7,0.6
2022-01-16,490,2821,2821,2291,02,6,16,5.4,0.0
2022-01-17,340,3161,3161,340,03,0,17,6.0,4.0
2022-01-18,509,3670,3670,849,03,1,18,6.8,4.8
2022-01-19,375,4045,4045,1224,03,2,19,7.3,2.0
2022-01-20,488,4533,4533,1712,03,3,20,7.9,8.2
2022-01-21,651,5184,5184,2363,03,4,21,6.0,0.0
2022-01-22,763,5947,5947,3126,03,5,22,5.8,0.2
2022-01-23,595,6542,6542,3721,03,6,23,3.5,0.0
2022-01-24,507,7049,7049,507,04,0,24,4.5,0.0
2022-01-25,533,7582,7582,1040,04,1,25,4.5,0.0
2022-01-26,510,8092,8092,1550,04,2,26,3.5,0.0
2022-01-27,592,8684,8684,2142,04,3,27,4.2,0.0
2022-01-28,503,9187,9187,2645,04,4,28,3.5,0.0
2022-01-29,528,9715,9715,3173,04,5,29,5.3,0.2
2022-01-30,233,9948,9948,3406,04,6,30,5.7,6.0
2022-01-31,575,10523,10523,575,05,0,31,6.1,1.6
2022-02-01,627,11150,627,1202,05,1,32,3.6,1.0
2022-02-02,262,11412,889,1464,05,2,33,3.4,0.6
2022-02-03,331,11743,1220,1795,05,3,34,5.9,1.8
2022-02-04,323,12066,1543,2118,05,4,35,7.9,0.8
2022-02-05,694,12760,2237,2812,05,5,36,6.6,0.2
2022-02-06,860,13620,3097,3672,05,6,37,6.3,0.0
2022-02-07,564,14184,3661,564,06,0,38,7.6,0.0
2022-02-08,580,14764,4241,1144,06,1,39,6.6,0.4
2022-02-09,583,15347,4824,1727,06,2,40,7.7,0.0
2022-02-10,635,15982,5459,2362,06,3,41,7.0,0.2
2022-02-11,860,16842,6319,3222,06,4,42,7.8,0.4
2022-02-12,1095,17937,7414,4317,06,5,43,6.9,0.0
2022-02-13,878,18815,8292,5195,06,6,44,6.8,0.0
2022-02-14,498,19313,8790,498,07,0,45,8.1,0.4
2022-02-15,659,19972,9449,1157,07,1,46,6.8,0.0
2022-02-16,819,20791,10268,1976,07,2,47,7.3,0.0
2022-02-17,603,21394,10871,2579,07,3,48,7.3,0.0
2022-02-18,673,22067,11544,3252,07,4,49,6.9,0.0
2022-02-19,416,22483,11960,3668,07,5,50,7.5,0.0
2022-02-20,833,23316,12793,4501,07,6,51,6.4,2.8
2022-02-21,292,23608,13085,292,08,0,52,2.3,
2022-02-22,216,23824,13301,508,08,1,53,-1.2,
2022-02-23,395,24219,13696,903,08,2,54,0.1,
2022-02-24,328,24547,14024,1231,08,3,55,2.2,
2022-02-25,536,25083,14560,1767,08,4,56,3.1,
2022-02-26,339,25422,14899,2106,08,5,57,4.8,0.8
2022-02-27,519,25941,15418,2625,08,6,58,8.8,9.6
2022-02-28,276,26217,15694,276,09,0,59,8.0,26.4
2022-03-01,660,26877,660,936,09,1,60,8.9,2.4
2022-03-02,514,27391,1174,1450,09,2,61,9.0,0.8
2022-03-03,791,28182,1965,2241,09,3,62,8.5,0.0
2022-03-04,780,28962,2745,3021,09,4,63,7.5,0.0
2022-03-05,1344,30306,4089,4365,09,5,64,6.8,0.0
2022-03-06,1299,31605,5388,5664,09,6,65,7.6,0.0
2022-03-07,785,32390,6173,785,10,0,66,6.4,0.0
2022-03-08,663,33053,6836,1448,10,1,67,8.7,1.4
2022-03-09,811,33864,7647,2259,10,2,68,5.5,0.0
2022-03-10,753,34617,8400,3012,10,3,69,4.4,1.0
2022-03-11,545,35162,8945,3557,10,4,70,5.7,1.8
2022-03-12,486,35648,9431,4043,10,5,71,6.3,1.0
2022-03-13,939,36587,10370,4982,10,6,72,9.0,0.0
2022-03-14,387,36974,10757,387,11,0,73,8.2,9.2
2022-03-15,617,37591,11374,1004,11,1,74,8.8,4.6
2022-03-16,942,38533,12316,1946,11,2,75,7.9,0.0
2022-03-17,281,38814,12597,2227,11,3,76,6.9,21.0
2022-03-18,712,39526,13309,2939,11,4,77,7.7,0.0
2022-03-19,1016,40542,14325,3955,11,5,78,7.3,0.6
2022-03-20,389,40931,14714,4344,11,6,79,6.2,0.2
2022-03-21,326,41257,15040,326,12,0,80,6.6,6.6
2022-03-22,565,41822,15605,891,12,1,81,,
2022-03-23,717,42539,16322,1608,12,2,82,9.2,0.0
2022-03-24,953,43492,17275,2561,12,3,83,7.4,0.2
2022-03-25,898,44390,18173,3459,12,4,84,9.9,0.0
2022-03-26,537,44927,18710,3996,12,5,85,9.2,2.8
2022-03-27,786,45713,19496,4782,12,6,86,10.9,0.4
2022-03-28,430,46143,19926,430,13,0,87,9.4,3.4
2022-03-29,1018,47161,20944,1448,13,1,88,9.0,0.0
2022-03-30,959,48120,21903,2407,13,2,89,8.9,0.2
2022-03-31,965,49085,22868,3372,13,3,90,8.4,0.0
2022-04-01,620,49705,620,3992,13,4,91,7.3,1.0
2022-04-02,1142,50847,1762,5134,13,5,92,8.7,0.0
2022-04-03,436,51283,2198,5570,13,6,93,8.8,3.6
2022-04-04,368,51651,2566,368,14,0,94,6.7,21.2
2022-04-05,803,52454,3369,1171,14,1,95,7.3,1.8
2022-04-06,1077,53531,4446,2248,14,2,96,7.5,0.0
2022-04-07,1169,54700,5615,3417,14,3,97,12.1,0.0
2022-04-08,770,55470,6385,4187,14,4,98,9.9,0.0
2022-04-09,797,56267,7182,4984,14,5,99,7.1,1.4
2022-04-10,368,56635,7550,5352,14,6,100,4.6,4.0
2022-04-11,933,57568,8483,933,15,0,101,7.7,1.2
2022-04-12,465,58033,8948,1398,15,1,102,4.7,
2022-04-13,860,58893,9808,2258,15,2,103,6.3,0.0
2022-04-14,961,59854,10769,3219,15,3,104,7.2,0.0
2022-04-15,1009,60863,11778,4228,15,4,105,7.0,0.0
2022-04-16,679,61542,12457,4907,15,5,106,6.6,0.0
2022-04-17,1109,62651,13566,6016,15,6,107,7.8,0.0
2022-04-18,267,62918,13833,267,16,0,108,7.2,0.4
2022-04-19,921,63839,14754,1188,16,1,109,8.1,0.8
2022-04-20,720,64559,15474,1908,16,2,110,7.0,0.0
2022-04-21,622,65181,16096,2530,16,3,111,8.8,1.4
2022-04-22,1142,66323,17238,3672,16,4,112,9.9,2.0
2022-04-23,1400,67723,18638,5072,16,5,113,9.5,0.0
2022-04-24,1120,68843,19758,6192,16,6,114,10.2,1.8
2022-04-25,828,69671,20586,828,17,0,115,10.1,0.8
2022-04-26,857,70528,21443,1685,17,1,116,8.7,0.0
2022-04-27,1058,71586,22501,2743,17,2,117,8.3,0.0
2022-04-28,941,72527,23442,3684,17,3,118,8.5,0.0
2022-04-29,1103,73630,24545,4787,17,4,119,10.8,0.0
2022-04-30,377,74007,24922,5164,17,5,120,10.9,2.6
2022-05-01,1265,75272,1265,6429,17,6,121,10.3,0.0
2022-05-02,613,75885,1878,613,18,0,122,10.6,1.6
2022-05-03,935,76820,2813,1548,18,1,123,10.0,1.2
2022-05-04,806,77626,3619,2354,18,2,124,10.1,1.4
2022-05-05,415,78041,4034,2769,18,3,125,8.4,7.2
2022-05-06,744,78785,4778,3513,18,4,126,9.4,0.6
2022-05-07,1052,79837,5830,4565,18,5,127,9.3,0.2
2022-05-08,1009,80846,6839,5574,18,6,128,9.0,0.2
2022-05-09,929,81775,7768,929,19,0,129,10.2,0.0
2022-05-10,1275,83050,9043,2204,19,1,130,9.8,0.0
2022-05-11,909,83959,9952,3113,19,2,131,10.4,0.0
2022-05-12,539,84498,10491,3652,19,3,132,8.0,1.6
2022-05-13,1023,85521,11514,4675,19,4,133,9.3,0.0
2022-05-14,765,86286,12279,5440,19,5,134,12.1,0.8
2022-05-15,261,86547,12540,5701,19,6,135,11.4,9.0
2022-05-16,1017,87564,13557,1017,20,0,136,11.9,0.0
2022-05-17,1155,88719,14712,2172,20,1,137,10.2,0.0
2022-05-18,541,89260,15253,2713,20,2,138,10.0,2.8
2022-05-19,1043,90303,16296,3756,20,3,139,10.7,0.0
2022-05-20,1405,91708,17701,5161,20,4,140,10.1,0.0
2022-05-21,1530,93238,19231,6691,20,5,141,11.6,0.0
2022-05-22,1585,94823,20816,8276,20,6,142,12.2,0.0
2022-05-23,1190,96013,22006,1190,21,0,143,13.1,0.0
2022-05-24,987,97000,22993,2177,21,1,144,10.5,0.0
2022-05-25,1240,98240,24233,3417,21,2,145,12.7,0.8
2022-05-26,799,99039,25032,4216,21,3,146,,
2022-05-27,1121,100160,26153,5337,21,4,147,,
2022-05-28,584,100744,26737,5921,21,5,148,12.0,0.2
2022-05-29,1152,101896,27889,7073,21,6,149,12.6,0.0
2022-05-30,1017,102913,28906,1017,22,0,150,11.6,0.0
2022-05-31,1463,104376,30369,2480,22,1,151,12.3,0.0
2022-06-01,1494,105870,1494,3974,22,2,152,16.1,0.2
2022-06-02,1421,107291,2915,5395,22,3,153,15.2,0.0
2022-06-03,559,107850,3474,5954,22,4,154,13.2,4.2
2022-06-04,768,108618,4242,6722,22,5,155,12.8,3.6
2022-06-05,760,109378,5002,7482,22,6,156,14.3,3.8
2022-06-06,1262,110640,6264,1262,23,0,157,12.3,0.0
2022-06-07,1501,112141,7765,2763,23,1,158,14.4,0.0
2022-06-08,1357,113498,9122,4120,23,2,159,15.2,0.0
2022-06-09,374,113872,9496,4494,23,3,160,11.4,19.2
2022-06-10,1032,114904,10528,5526,23,4,161,13.8,1.8
2022-06-11,1568,116472,12096,7094,23,5,162,13.7,0.4
2022-06-12,1317,117789,13413,8411,23,6,163,13.8,0.0
2022-06-13,1087,118876,14500,1087,24,0,164,12.6,0.0
2022-06-14,1277,120153,15777,2364,24,1,165,12.6,0.0
2022-06-15,1255,121408,17032,3619,24,2,166,11.5,0.4
2022-06-16,938,122346,17970,4557,24,3,167,13.7,0.6
2022-06-17,1280,123626,19250,5837,24,4,168,13.3,0.0
2022-06-18,972,124598,20222,6809,24,5,169,15.6,0.0
2022-06-19,1502,126100,21724,8311,24,6,170,14.1,0.0
2022-06-20,1276,127376,23000,1276,25,0,171,14.4,0.0
2022-06-21,1296,128672,24296,2572,25,1,172,12.5,0.0
2022-06-22,1435,130107,25731,4007,25,2,173,15.2,0.0
2022-06-23,1422,131529,27153,5429,25,3,174,14.2,0.0
2022-06-24,1346,132875,28499,6775,25,4,175,16.7,0.0
2022-06-25,1376,134251,29875,8151,25,5,176,21.2,0.0
2022-06-26,1436,135687,31311,9587,25,6,177,24.0,0.0
2022-06-27,1350,137037,32661,1350,26,0,178,21.9,0.0
2022-06-28,1130,138167,33791,2480,26,1,179,,
2022-06-29,1143,139310,34934,3623,26,2,180,14.1,0.0
2022-06-30,1377,140687,36311,5000,26,3,181,15.6,0.0
2022-07-01,1611,142298,1611,6611,26,4,182,16.2,0.0
2022-07-02,1433,143731,3044,8044,26,5,183,14.9,0.0
2022-07-03,297,144028,3341,8341,26,6,184,12.1,12.8
2022-07-04,852,144880,4193,852,27,0,185,13.5,1.0
2022-07-05,1478,146358,5671,2330,27,1,186,16.1,0.2
2022-07-06,1390,147748,7061,3720,27,2,187,15.5,0.0
2022-07-07,1198,148946,8259,4918,27,3,188,14.9,1.2
2022-07-08,1399,150345,9658,6317,27,4,189,14.4,0.0
2022-07-09,1447,151792,11105,7764,27,5,190,15.9,0.0
2022-07-10,1552,153344,12657,9316,27,6,191,15.5,0.0
2022-07-11,1478,154822,14135,1478,28,0,192,19.6,0.0
2022-07-12,1482,156304,15617,2960,28,1,193,16.4,0.0
2022-07-13,1514,157818,17131,4474,28,2,194,15.6,0.0
2022-07-14,1379,159197,18510,5853,28,3,195,15.2,0.0
2022-07-15,1226,160423,19736,7079,28,4,196,14.0,0.2
2022-07-16,1238,161661,20974,8317,28,5,197,14.9,0.2
2022-07-17,1307,162968,22281,9624,28,6,198,15.5,0.8
2022-07-18,1439,164407,23720,1439,29,0,199,14.4,1.0
2022-07-19,1630,166037,25350,3069,29,1,200,15.2,0.0
2022-07-20,1583,167620,26933,4652,29,2,201,16.3,0.0
2022-07-21,1480,169100,28413,6132,29,3,202,16.5,0.0
2022-07-22,1420,170520,29833,7552,29,4,203,14.4,0.0
2022-07-23,1658,172178,31491,9210,29,5,204,15.0,0.0
2022-07-24,1611,173789,33102,10821,29,6,205,15.7,0.0
2022-07-25,1549,175338,34651,1549,30,0,206,20.8,0.0
2022-07-26,1244,176582,35895,2793,30,1,207,22.6,0.0
2022-07-27,1282,177864,37177,4075,30,2,208,18.7,0.0
2022-07-28,1331,179195,38508,5406,30,3,209,18.7,0.0
2022-07-29,1269,180464,39777,6675,30,4,210,18.5,0.0
2022-07-30,1411,181875,41188,8086,30,5,211,19.5,0.0
2022-07-31,1370,183245,42558,9456,30,6,212,18.8,0.0
2022-08-01,1487,184732,1487,1487,31,0,213,17.9,0.0
2022-08-02,1374,186106,2861,2861,31,1,214,15.2,0.0
2022-08-03,1537,187643,4398,4398,31,2,215,15.4,0.0
2022-08-04,1243,188886,5641,5641,31,3,216,16.1,0.0
2022-08-05,1542,190428,7183,7183,31,4,217,17.4,0.0
2022-08-06,1430,191858,8613,8613,31,5,218,20.3,0.0
2022-08-07,1533,193391,10146,10146,31,6,219,22.3,0.0
2022-08-08,1411,194802,11557,1411,32,0,220,21.1,0.0
2022-08-09,1355,196157,12912,2766,32,1,221,17.0,0.0
2022-08-10,1217,197374,14129,3983,32,2,222,14.8,0.2
2022-08-11,1481,198855,15610,5464,32,3,223,17.2,0.0
2022-08-12,1354,200209,16964,6818,32,4,224,16.7,0.0
2022-08-13,1325,201534,18289,8143,32,5,225,17.1,0.0
2022-08-14,1730,203264,20019,9873,32,6,226,17.0,0.0
2022-08-15,1349,204613,21368,1349,33,0,227,16.9,0.0
2022-08-16,1336,205949,22704,2685,33,1,228,16.4,0.0
2022-08-17,1227,207176,23931,3912,33,2,229,21.5,0.0
2022-08-18,1198,208374,25129,5110,33,3,230,22.8,0.0
2022-08-19,1199,209573,26328,6309,33,4,231,19.7,0.0
2022-08-20,1295,210868,27623,7604,33,5,232,15.5,0.0
2022-08-21,1370,212238,28993,8974,33,6,233,15.8,0.0
2022-08-22,1249,213487,30242,1249,34,0,234,17.0,0.0
2022-08-23,1229,214716,31471,2478,34,1,235,16.2,0.0
2022-08-24,1291,216007,32762,3769,34,2,236,17.5,0.0
2022-08-25,1231,217238,33993,5000,34,3,237,17.5,0.0
2022-08-26,1302,218540,35295,6302,34,4,238,16.6,0.0
2022-08-27,1123,219663,36418,7425,34,5,239,14.8,0.0
2022-08-28,1393,221056,37811,8818,34,6,240,15.2,0.0
2022-08-29,1219,222275,39030,1219,35,0,241,17.1,0.0
2022-08-30,1240,223515,40270,2459,35,1,242,23.4,0.0
2022-08-31,1229,224744,41499,3688,35,2,243,18.6,0.0
2022-09-01,1119,225863,1119,4807,35,3,244,14.2,0.0
2022-09-02,1274,227137,2393,6081,35,4,245,15.7,0.0
2022-09-03,1585,228722,3978,7666,35,5,246,16.1,0.0
2022-09-04,695,229417,4673,8361,35,6,247,16.4,0.2
2022-09-05,1824,231241,6497,1824,36,0,248,17.3,0.0
2022-09-06,1385,232626,7882,3209,36,1,249,18.9,0.0
2022-09-07,1399,234025,9281,4608,36,2,250,18.0,0.0
2022-09-08,1337,235362,10618,5945,36,3,251,16.2,0.0
2022-09-09,1373,236735,11991,7318,36,4,252,18.9,0.0
2022-09-10,1150,237885,13141,8468,36,5,253,20.5,0.0
2022-09-11,1056,238941,14197,9524,36,6,254,16.3,0.0
2022-09-12,1132,240073,15329,1132,37,0,255,15.9,0.0
2022-09-13,1245,241318,16574,2377,37,1,256,15.4,0.0
2022-09-14,1299,242617,17873,3676,37,2,257,15.6,0.0
2022-09-15,1123,243740,18996,4799,37,3,258,15.2,0.0
2022-09-16,1092,244832,20088,5891,37,4,259,14.9,0.0
2022-09-17,1010,245842,21098,6901,37,5,260,14.5,0.0
2022-09-18,1507,247349,22605,8408,37,6,261,16.9,0.0
2022-09-19,1213,248562,23818,1213,38,0,262,17.5,0.0
2022-09-20,1184,249746,25002,2397,38,1,263,20.0,0.0
2022-09-21,1329,251075,26331,3726,38,2,264,17.9,0.0
2022-09-22,1181,252256,27512,4907,38,3,265,14.8,0.0
2022-09-23,866,253122,28378,5773,38,4,266,15.3,0.0
2022-09-24,1364,254486,29742,7137,38,5,267,16.4,0.0
2022-09-25,1423,255909,31165,8560,38,6,268,18.6,0.0
2022-09-26,1241,257150,32406,1241,39,0,269,18.3,0.0
2022-09-27,1238,258388,33644,2479,39,1,270,14.1,0.0
